Country,ISO3,Year,Population
Guatemala,GTM,2034,21134173
Guatemala,GTM,2035,21394237
Guatemala,GTM,2036,21650343
Guatemala,GTM,2037,21901961
Guatemala,GTM,2038,22149207
Guatemala,GTM,2039,22391085
Guatemala,GTM,2040,22626870
Guatemala,GTM,2041,22856764
Guatemala,GTM,2042,23080844
Guatemala,GTM,2043,23299240
Guatemala,GTM,2044,23512018
Guatemala,GTM,2045,23719089
Guatemala,GTM,2046,23920455
Guatemala,GTM,2047,24115740
Guatemala,GTM,2048,24305650
Guatemala,GTM,2049,24491014
Guatemala,GTM,2050,24670857
"Hong Kong SAR, China",HKG,1960,3114671
"Hong Kong SAR, China",HKG,1961,3168100
"Hong Kong SAR, China",HKG,1962,3305200
"Hong Kong SAR, China",HKG,1963,3420900
"Hong Kong SAR, China",HKG,1964,3504600
"Hong Kong SAR, China",HKG,1965,3597900
"Hong Kong SAR, China",HKG,1966,3629900
"Hong Kong SAR, China",HKG,1967,3722800
"Hong Kong SAR, China",HKG,1968,3802700
"Hong Kong SAR, China",HKG,1969,3863900
"Hong Kong SAR, China",HKG,1970,3959000
"Hong Kong SAR, China",HKG,1971,4045300
"Hong Kong SAR, China",HKG,1972,4123600
"Hong Kong SAR, China",HKG,1973,4241600
"Hong Kong SAR, China",HKG,1974,4377800
"Hong Kong SAR, China",HKG,1975,4461600
"Hong Kong SAR, China",HKG,1976,4518000
"Hong Kong SAR, China",HKG,1977,4583700
"Hong Kong SAR, China",HKG,1978,4667500
"Hong Kong SAR, China",HKG,1979,4929700
"Hong Kong SAR, China",HKG,1980,5063100
"Hong Kong SAR, China",HKG,1981,5183400
"Hong Kong SAR, China",HKG,1982,5264500
"Hong Kong SAR, China",HKG,1983,5345100
"Hong Kong SAR, China",HKG,1984,5397900
"Hong Kong SAR, China",HKG,1985,5456200
"Hong Kong SAR, China",HKG,1986,5524600
"Hong Kong SAR, China",HKG,1987,5580500
"Hong Kong SAR, China",HKG,1988,5627600
"Hong Kong SAR, China",HKG,1989,5686200
"Hong Kong SAR, China",HKG,1990,5704500
"Hong Kong SAR, China",HKG,1991,5752000
"Hong Kong SAR, China",HKG,1992,5800500
"Hong Kong SAR, China",HKG,1993,5901000
"Hong Kong SAR, China",HKG,1994,6035400
"Hong Kong SAR, China",HKG,1995,6156100
"Hong Kong SAR, China",HKG,1996,6435500
"Hong Kong SAR, China",HKG,1997,6489300
"Hong Kong SAR, China",HKG,1998,6543700
"Hong Kong SAR, China",HKG,1999,6606500
"Hong Kong SAR, China",HKG,2000,6665000
"Hong Kong SAR, China",HKG,2001,6714300
"Hong Kong SAR, China",HKG,2002,6744100
"Hong Kong SAR, China",HKG,2003,6730800
"Hong Kong SAR, China",HKG,2004,6783500
"Hong Kong SAR, China",HKG,2005,6813200
"Hong Kong SAR, China",HKG,2006,6857100
"Hong Kong SAR, China",HKG,2007,6916300
"Hong Kong SAR, China",HKG,2008,6957800
"Hong Kong SAR, China",HKG,2009,6972800
"Hong Kong SAR, China",HKG,2010,7024200
"Hong Kong SAR, China",HKG,2011,7071600
"Hong Kong SAR, China",HKG,2012,7150100
"Hong Kong SAR, China",HKG,2013,7178900
"Hong Kong SAR, China",HKG,2014,7229500
"Hong Kong SAR, China",HKG,2015,7291300
"Hong Kong SAR, China",HKG,2016,7336600
"Hong Kong SAR, China",HKG,2017,7393200
"Hong Kong SAR, China",HKG,2018,7452600
"Hong Kong SAR, China",HKG,2019,7507900
"Hong Kong SAR, China",HKG,2020,7481000
"Hong Kong SAR, China",HKG,2021,7413100
"Hong Kong SAR, China",HKG,2022,7346100
"Hong Kong SAR, China",HKG,2023,7536100
"Hong Kong SAR, China",HKG,2024,7498935
"Hong Kong SAR, China",HKG,2025,7497041
"Hong Kong SAR, China",HKG,2026,7462895
"Hong Kong SAR, China",HKG,2027,7448689
"Hong Kong SAR, China",HKG,2028,7400849
"Hong Kong SAR, China",HKG,2029,7369462
"Hong Kong SAR, China",HKG,2030,7329083
"Hong Kong SAR, China",HKG,2031,7282348
"Hong Kong SAR, China",HKG,2032,7242998
"Hong Kong SAR, China",HKG,2033,7199365
"Hong Kong SAR, China",HKG,2034,7162398
"Hong Kong SAR, China",HKG,2035,7090561
"Hong Kong SAR, China",HKG,2036,7031723
"Hong Kong SAR, China",HKG,2037,6995996
"Hong Kong SAR, China",HKG,2038,6924322
"Hong Kong SAR, China",HKG,2039,6887367
"Hong Kong SAR, China",HKG,2040,6817807
"Hong Kong SAR, China",HKG,2041,6746738
"Hong Kong SAR, China",HKG,2042,6665421
"Hong Kong SAR, China",HKG,2043,6601973
"Hong Kong SAR, China",HKG,2044,6533021
"Hong Kong SAR, China",HKG,2045,6457992
"Hong Kong SAR, China",HKG,2046,6380611
"Hong Kong SAR, China",HKG,2047,6279179
"Hong Kong SAR, China",HKG,2048,6201022
"Hong Kong SAR, China",HKG,2049,6112833
"Hong Kong SAR, China",HKG,2050,6032237
India,IND,1960,435990338
India,IND,1961,446564729
India,IND,1962,457283090
India,IND,1963,468138575
India,IND,1964,479229598
India,IND,1965,490140146
India,IND,1966,500740247
India,IND,1967,511606372
India,IND,1968,522716889
India,IND,1969,533880544
India,IND,1970,545864268
India,IND,1971,558096387
India,IND,1972,570482142
India,IND,1973,583465598
India,IND,1974,597041391
India,IND,1975,611309535
India,IND,1976,625861883
India,IND,1977,640801103
India,IND,1978,655728229
India,IND,1979,671155747
India,IND,1980,687354025
India,IND,1981,703696250
India,IND,1982,720313473
India,IND,1983,737372681
India,IND,1984,754875449
India,IND,1985,772647793
India,IND,1986,790689978
India,IND,1987,808931270
India,IND,1988,827342990
India,IND,1989,846039529
India,IND,1990,864972221
India,IND,1991,883927600
India,IND,1992,902957070
India,IND,1993,922118387
India,IND,1994,941163767
India,IND,1995,960301044
India,IND,1996,979678458
India,IND,1997,999133762
India,IND,1998,1018665080
India,IND,1999,1038225823
India,IND,2000,1057922733
India,IND,2001,1077898575
India,IND,2002,1097600380
India,IND,2003,1116803006
India,IND,2004,1135991513
India,IND,2005,1154676322
India,IND,2006,1172878890
India,IND,2007,1190676021
India,IND,2008,1207930964
India,IND,2009,1225524753
India,IND,2010,1243481564
India,IND,2011,1261224954
India,IND,2012,1278674502
India,IND,2013,1295829511
India,IND,2014,1312277191
India,IND,2015,1328024498
India,IND,2016,1343944296
India,IND,2017,1359657400
India,IND,2018,1374659064
India,IND,2019,1389030312
India,IND,2020,1402617695
India,IND,2021,1414203896
India,IND,2022,1425423212
India,IND,2023,1438069596
India,IND,2024,1450935791
India,IND,2025,1463865525
India,IND,2026,1476625576
India,IND,2027,1489164674
India,IND,2028,1501432739
India,IND,2029,1513423731
India,IND,2030,1525138844
India,IND,2031,1536540602
India,IND,2032,1547607124
India,IND,2033,1558324080
India,IND,2034,1568688353
India,IND,2035,1578694796
India,IND,2036,1588325359
India,IND,2037,1597537007
India,IND,2038,1606300648
India,IND,2039,1614639241
India,IND,2040,1622580039
India,IND,2041,1630119369
India,IND,2042,1637235357
India,IND,2043,1643915269
India,IND,2044,1650186612
India,IND,2045,1656067583
India,IND,2046,1661548391
India,IND,2047,1666628147
India,IND,2048,1671309726
India,IND,2049,1675619894
India,IND,2050,1679589259
Indonesia,IDN,1960,88296070
Indonesia,IDN,1961,90791249
Indonesia,IDN,1962,93375850
Indonesia,IDN,1963,96051424
Indonesia,IDN,1964,98833749
Indonesia,IDN,1965,101365130
Indonesia,IDN,1966,103792754
Indonesia,IDN,1967,106526393
Indonesia,IDN,1968,109450006
Indonesia,IDN,1969,112517639
Indonesia,IDN,1970,115657495
Indonesia,IDN,1971,118833702
Indonesia,IDN,1972,122039841
Indonesia,IDN,1973,125288515
Indonesia,IDN,1974,128555045
Indonesia,IDN,1975,131843848
Indonesia,IDN,1976,135173655
Indonesia,IDN,1977,138533541
Indonesia,IDN,1978,141953163
Indonesia,IDN,1979,145434834
Indonesia,IDN,1980,148950540
Indonesia,IDN,1981,152485035
Indonesia,IDN,1982,156052152
Indonesia,IDN,1983,159651381
Indonesia,IDN,1984,163251124
Indonesia,IDN,1985,166776185
Indonesia,IDN,1986,170175065
Indonesia,IDN,1987,173511154
Indonesia,IDN,1988,176855065
Indonesia,IDN,1989,180201630
Indonesia,IDN,1990,183501098
Indonesia,IDN,1991,186778238
Indonesia,IDN,1992,190043744
Indonesia,IDN,1993,193305168
Indonesia,IDN,1994,196591828
Indonesia,IDN,1995,199888057
Indonesia,IDN,1996,203204348
Indonesia,IDN,1997,206536095
Indonesia,IDN,1998,209826788
Indonesia,IDN,1999,213004668
Indonesia,IDN,2000,216077790
Indonesia,IDN,2001,219097902
Indonesia,IDN,2002,222088495
Indonesia,IDN,2003,225048008
Indonesia,IDN,2004,227926649
Indonesia,IDN,2005,230871650
Indonesia,IDN,2006,233951652
Indonesia,IDN,2007,237062337
Indonesia,IDN,2008,240157903
Indonesia,IDN,2009,243220028
Indonesia,IDN,2010,246305322
Indonesia,IDN,2011,249470032
Indonesia,IDN,2012,252698525
Indonesia,IDN,2013,255852467
Indonesia,IDN,2014,258877399
Indonesia,IDN,2015,261799249
Indonesia,IDN,2016,264627418
Indonesia,IDN,2017,267346658
Indonesia,IDN,2018,269951846
Indonesia,IDN,2019,272489381
Indonesia,IDN,2020,274814866
Indonesia,IDN,2021,276758053
Indonesia,IDN,2022,278830529
Indonesia,IDN,2023,281190067
Indonesia,IDN,2024,283487931
Indonesia,IDN,2025,285721236
Indonesia,IDN,2026,287886782
Indonesia,IDN,2027,289986522
Indonesia,IDN,2028,292016779
Indonesia,IDN,2029,293978109
Indonesia,IDN,2030,295876648
Indonesia,IDN,2031,297719748
Indonesia,IDN,2032,299510661
Indonesia,IDN,2033,301250985
Indonesia,IDN,2034,302938573
Indonesia,IDN,2035,304566622
Indonesia,IDN,2036,306135098
Indonesia,IDN,2037,307646417
Indonesia,IDN,2038,309096448
Indonesia,IDN,2039,310481120
Indonesia,IDN,2040,311797395
Indonesia,IDN,2041,313041661
Indonesia,IDN,2042,314211282
Indonesia,IDN,2043,315304312
Indonesia,IDN,2044,316318416
Indonesia,IDN,2045,317249613
Indonesia,IDN,2046,318096573
Indonesia,IDN,2047,318862019
Indonesia,IDN,2048,319554653
Indonesia,IDN,2049,320173250
Indonesia,IDN,2050,320712949
"Iran, Islamic Rep.",IRN,1960,21470434
"Iran, Islamic Rep.",IRN,1961,22125726
"Iran, Islamic Rep.",IRN,1962,22807907
"Iran, Islamic Rep.",IRN,1963,23519005
"Iran, Islamic Rep.",IRN,1964,24262859
"Iran, Islamic Rep.",IRN,1965,25036978
"Iran, Islamic Rep.",IRN,1966,25829270
"Iran, Islamic Rep.",IRN,1967,26628432
"Iran, Islamic Rep.",IRN,1968,27437391
"Iran, Islamic Rep.",IRN,1969,28273482
"Iran, Islamic Rep.",IRN,1970,29145100
"Iran, Islamic Rep.",IRN,1971,30029071
"Iran, Islamic Rep.",IRN,1972,30921179
"Iran, Islamic Rep.",IRN,1973,31839838
"Iran, Islamic Rep.",IRN,1974,32796463
"Iran, Islamic Rep.",IRN,1975,33802973
"Iran, Islamic Rep.",IRN,1976,34837271
"Iran, Islamic Rep.",IRN,1977,35933181
"Iran, Islamic Rep.",IRN,1978,37126535
"Iran, Islamic Rep.",IRN,1979,38424952
"Iran, Islamic Rep.",IRN,1980,39842324
"Iran, Islamic Rep.",IRN,1981,41989312
"Iran, Islamic Rep.",IRN,1982,44272141
"Iran, Islamic Rep.",IRN,1983,46029535
"Iran, Islamic Rep.",IRN,1984,47793998
"Iran, Islamic Rep.",IRN,1985,49582289
"Iran, Islamic Rep.",IRN,1986,51446045
"Iran, Islamic Rep.",IRN,1987,53323493
"Iran, Islamic Rep.",IRN,1988,55072694
"Iran, Islamic Rep.",IRN,1989,56704914
"Iran, Islamic Rep.",IRN,1990,58380092
"Iran, Islamic Rep.",IRN,1991,59986931
"Iran, Islamic Rep.",IRN,1992,61184983
"Iran, Islamic Rep.",IRN,1993,61403543
"Iran, Islamic Rep.",IRN,1994,61520598
"Iran, Islamic Rep.",IRN,1995,62205567
"Iran, Islamic Rep.",IRN,1996,62881300
"Iran, Islamic Rep.",IRN,1997,63639638
"Iran, Islamic Rep.",IRN,1998,64519859
"Iran, Islamic Rep.",IRN,1999,65445391
"Iran, Islamic Rep.",IRN,2000,66418659
"Iran, Islamic Rep.",IRN,2001,67452005
"Iran, Islamic Rep.",IRN,2002,68011317
"Iran, Islamic Rep.",IRN,2003,68769340
"Iran, Islamic Rep.",IRN,2004,70256316
"Iran, Islamic Rep.",IRN,2005,71828455
"Iran, Islamic Rep.",IRN,2006,73392747
"Iran, Islamic Rep.",IRN,2007,74602648
"Iran, Islamic Rep.",IRN,2008,75514204
"Iran, Islamic Rep.",IRN,2009,76457825
"Iran, Islamic Rep.",IRN,2010,77420842
"Iran, Islamic Rep.",IRN,2011,78383598
"Iran, Islamic Rep.",IRN,2012,79370580
"Iran, Islamic Rep.",IRN,2013,80414686
"Iran, Islamic Rep.",IRN,2014,81502045
"Iran, Islamic Rep.",IRN,2015,82619362
"Iran, Islamic Rep.",IRN,2016,83812228
"Iran, Islamic Rep.",IRN,2017,85026754
"Iran, Islamic Rep.",IRN,2018,86117998
"Iran, Islamic Rep.",IRN,2019,87051648
"Iran, Islamic Rep.",IRN,2020,87723443
"Iran, Islamic Rep.",IRN,2021,88455488
"Iran, Islamic Rep.",IRN,2022,89524246
"Iran, Islamic Rep.",IRN,2023,90608707
"Iran, Islamic Rep.",IRN,2024,91567738
"Iran, Islamic Rep.",IRN,2025,92417681
"Iran, Islamic Rep.",IRN,2026,93168497
"Iran, Islamic Rep.",IRN,2027,93838645
"Iran, Islamic Rep.",IRN,2028,94440023
"Iran, Islamic Rep.",IRN,2029,94985098
"Iran, Islamic Rep.",IRN,2030,95486667
"Iran, Islamic Rep.",IRN,2031,95960728
"Iran, Islamic Rep.",IRN,2032,96415461
"Iran, Islamic Rep.",IRN,2033,96850652
"Iran, Islamic Rep.",IRN,2034,97271049
"Iran, Islamic Rep.",IRN,2035,97679252
"Iran, Islamic Rep.",IRN,2036,98075326
"Iran, Islamic Rep.",IRN,2037,98458806
"Iran, Islamic Rep.",IRN,2038,98828319
"Iran, Islamic Rep.",IRN,2039,99182803
"Iran, Islamic Rep.",IRN,2040,99524277
"Iran, Islamic Rep.",IRN,2041,99853718
"Iran, Islamic Rep.",IRN,2042,100167076
"Iran, Islamic Rep.",IRN,2043,100462092
"Iran, Islamic Rep.",IRN,2044,100737592
"Iran, Islamic Rep.",IRN,2045,100990613
"Iran, Islamic Rep.",IRN,2046,101219689
"Iran, Islamic Rep.",IRN,2047,101424012
"Iran, Islamic Rep.",IRN,2048,101601929
"Iran, Islamic Rep.",IRN,2049,101748542
"Iran, Islamic Rep.",IRN,2050,101861993
Iraq,IRQ,1960,7022052
Iraq,IRQ,1961,7194553
Iraq,IRQ,1962,7413875
Iraq,IRQ,1963,7667928
Iraq,IRQ,1964,7929566
Iraq,IRQ,1965,8202140
Iraq,IRQ,1966,8485104
Iraq,IRQ,1967,8778869
Iraq,IRQ,1968,9085016
Iraq,IRQ,1969,9403356
Iraq,IRQ,1970,9735611
Iraq,IRQ,1971,10077809
Iraq,IRQ,1972,10430164
Iraq,IRQ,1973,10795869
Iraq,IRQ,1974,11167761
Iraq,IRQ,1975,11543639
Iraq,IRQ,1976,11927651
Iraq,IRQ,1977,12331046
Iraq,IRQ,1978,12753355
Iraq,IRQ,1979,13170365
Iraq,IRQ,1980,13591992
Iraq,IRQ,1981,14006381
Iraq,IRQ,1982,14406083
Iraq,IRQ,1983,14840555
Iraq,IRQ,1984,15310733
Iraq,IRQ,1985,15683430
Iraq,IRQ,1986,16074145
Iraq,IRQ,1987,16521049
Iraq,IRQ,1988,16908819
Iraq,IRQ,1989,17364542
Iraq,IRQ,1990,17581206
Iraq,IRQ,1991,17767253
Iraq,IRQ,1992,18300845
Iraq,IRQ,1993,19201195
Iraq,IRQ,1994,20139807
Iraq,IRQ,1995,20825860
Iraq,IRQ,1996,21501321
Iraq,IRQ,1997,22176593
Iraq,IRQ,1998,22884399
Iraq,IRQ,1999,23636527
Iraq,IRQ,2000,24424056
Iraq,IRQ,2001,25197840
Iraq,IRQ,2002,26006559
Iraq,IRQ,2003,26802659
Iraq,IRQ,2004,27577878
Iraq,IRQ,2005,28407448
Iraq,IRQ,2006,28616515
Iraq,IRQ,2007,28391607
Iraq,IRQ,2008,28971036
Iraq,IRQ,2009,30058206
Iraq,IRQ,2010,31045366
Iraq,IRQ,2011,32161424
Iraq,IRQ,2012,33654842
Iraq,IRQ,2013,35281989
Iraq,IRQ,2014,36550059
Iraq,IRQ,2015,37560535
Iraq,IRQ,2016,38469627
Iraq,IRQ,2017,39337353
Iraq,IRQ,2018,40265624
Iraq,IRQ,2019,41192171
Iraq,IRQ,2020,42116605
Iraq,IRQ,2021,43071211
Iraq,IRQ,2022,44070551
Iraq,IRQ,2023,45074049
Iraq,IRQ,2024,46042015
Iraq,IRQ,2025,47020774
Iraq,IRQ,2026,48007437
Iraq,IRQ,2027,48987423
Iraq,IRQ,2028,49960948
Iraq,IRQ,2029,50943329
Iraq,IRQ,2030,51937208
Iraq,IRQ,2031,52934370
Iraq,IRQ,2032,53953390
Iraq,IRQ,2033,54985129
Iraq,IRQ,2034,56012640
Iraq,IRQ,2035,57035914
Iraq,IRQ,2036,58071736
Iraq,IRQ,2037,59109253
Iraq,IRQ,2038,60132231
Iraq,IRQ,2039,61174676
Iraq,IRQ,2040,62223211
Iraq,IRQ,2041,63249166
Iraq,IRQ,2042,64260843
Iraq,IRQ,2043,65256997
Iraq,IRQ,2044,66237769
Iraq,IRQ,2045,67204177
Iraq,IRQ,2046,68150061
Iraq,IRQ,2047,69098085
Iraq,IRQ,2048,70050118
Iraq,IRQ,2049,70999568
Iraq,IRQ,2050,71928750
Ireland,IRL,1960,2828600
Ireland,IRL,1961,2824400
Ireland,IRL,1962,2836050
Ireland,IRL,1963,2852650
Ireland,IRL,1964,2866550
Ireland,IRL,1965,2877300
Ireland,IRL,1966,2888800
Ireland,IRL,1967,2902450
Ireland,IRL,1968,2915550
Ireland,IRL,1969,2932650
Ireland,IRL,1970,2957250
Ireland,IRL,1971,2992050
Ireland,IRL,1972,3036850
Ireland,IRL,1973,3085950
Ireland,IRL,1974,3137500
Ireland,IRL,1975,3189550
Ireland,IRL,1976,3238050
Ireland,IRL,1977,3282200
Ireland,IRL,1978,3329100
Ireland,IRL,1979,3373750
Ireland,IRL,1980,3412800
Ireland,IRL,1981,3453000
Ireland,IRL,1982,3485800
Ireland,IRL,1983,3510600
Ireland,IRL,1984,3532423
Ireland,IRL,1985,3538082
Ireland,IRL,1986,3539690
Ireland,IRL,1987,3540057
Ireland,IRL,1988,3524949
Ireland,IRL,1989,3511009
Ireland,IRL,1990,3513974
Ireland,IRL,1991,3534235
Ireland,IRL,1992,3558430
Ireland,IRL,1993,3576261
Ireland,IRL,1994,3590386
Ireland,IRL,1995,3608841
Ireland,IRL,1996,3637510
Ireland,IRL,1997,3674171
Ireland,IRL,1998,3712696
Ireland,IRL,1999,3754786
Ireland,IRL,2000,3805174
Ireland,IRL,2001,3866243
Ireland,IRL,2002,3931947
Ireland,IRL,2003,3996521
Ireland,IRL,2004,4070262
Ireland,IRL,2005,4159914
Ireland,IRL,2006,4273591
Ireland,IRL,2007,4398942
Ireland,IRL,2008,4489544
Ireland,IRL,2009,4535375
Ireland,IRL,2010,4560155
Ireland,IRL,2011,4580084
Ireland,IRL,2012,4599533
Ireland,IRL,2013,4623816
Ireland,IRL,2014,4657740
Ireland,IRL,2015,4701957
Ireland,IRL,2016,4755335
Ireland,IRL,2017,4807388
Ireland,IRL,2018,4867316
Ireland,IRL,2019,4934340
Ireland,IRL,2020,4985382
Ireland,IRL,2021,5033164
Ireland,IRL,2022,5165700
Ireland,IRL,2023,5307600
Ireland,IRL,2024,5362783
Ireland,IRL,2025,5413423
Ireland,IRL,2026,5459950
Ireland,IRL,2027,5504227
Ireland,IRL,2028,5545928
Ireland,IRL,2029,5584022
Ireland,IRL,2030,5618914
Ireland,IRL,2031,5652688
Ireland,IRL,2032,5685191
Ireland,IRL,2033,5715294
Ireland,IRL,2034,5743762
Ireland,IRL,2035,5769845
Ireland,IRL,2036,5795855
Ireland,IRL,2037,5821857
Ireland,IRL,2038,5846892
Ireland,IRL,2039,5869590
Ireland,IRL,2040,5892879
Ireland,IRL,2041,5915111
Ireland,IRL,2042,5934219
Ireland,IRL,2043,5951622
Ireland,IRL,2044,5968418
Ireland,IRL,2045,5983111
Ireland,IRL,2046,5994938
Ireland,IRL,2047,6006161
Ireland,IRL,2048,6016865
Ireland,IRL,2049,6024501
Ireland,IRL,2050,6029279
Japan,JPN,1960,93216000
Japan,JPN,1961,94055000
Japan,JPN,1962,94933000
Japan,JPN,1963,95900000
Japan,JPN,1964,96903000
Japan,JPN,1965,97952000
Japan,JPN,1966,98851000
Japan,JPN,1967,99879000
Japan,JPN,1968,101011000
Japan,JPN,1969,102219000
Japan,JPN,1970,103403000
Japan,JPN,1971,105697000
Japan,JPN,1972,107188000
Japan,JPN,1973,108707000
Japan,JPN,1974,110162000
Japan,JPN,1975,111573000
Japan,JPN,1976,112775000
Japan,JPN,1977,113872000
Japan,JPN,1978,114913000
Japan,JPN,1979,115890000
Japan,JPN,1980,116807000
Japan,JPN,1981,117661000
Japan,JPN,1982,118480000
Japan,JPN,1983,119307000
Japan,JPN,1984,120083000
Japan,JPN,1985,120837000
Japan,JPN,1986,121482000
Japan,JPN,1987,122069000
Japan,JPN,1988,122578000
Japan,JPN,1989,123069000
Japan,JPN,1990,123478000
Japan,JPN,1991,123964000
Japan,JPN,1992,124425000
Japan,JPN,1993,124829000
Japan,JPN,1994,125178000
Japan,JPN,1995,125472000
Japan,JPN,1996,125757000
Japan,JPN,1997,126057000
Japan,JPN,1998,126400000
Japan,JPN,1999,126631000
Japan,JPN,2000,126843000
Japan,JPN,2001,127149000
Japan,JPN,2002,127445000
Japan,JPN,2003,127718000
Japan,JPN,2004,127761000
Japan,JPN,2005,127773000
Japan,JPN,2006,127854000
Japan,JPN,2007,128001000
Japan,JPN,2008,128063000
Japan,JPN,2009,128047000
Japan,JPN,2010,128070000
Japan,JPN,2011,127833000
Japan,JPN,2012,127629000
Japan,JPN,2013,127445000
Japan,JPN,2014,127276000
Japan,JPN,2015,127141000
Japan,JPN,2016,127076000
Japan,JPN,2017,126972000
Japan,JPN,2018,126811000
Japan,JPN,2019,126633000
Japan,JPN,2020,126261000
Japan,JPN,2021,125681593
Japan,JPN,2022,125124989
Japan,JPN,2023,124516650
Japan,JPN,2024,123772912
Japan,JPN,2025,123011848
Japan,JPN,2026,122231784
Japan,JPN,2027,121443208
Japan,JPN,2028,120645568
Japan,JPN,2029,119845176
Japan,JPN,2030,119036656
Japan,JPN,2031,118226688
Japan,JPN,2032,117417776
Japan,JPN,2033,116618272
Japan,JPN,2034,115827544
Japan,JPN,2035,115052616
Japan,JPN,2036,114301920
Japan,JPN,2037,113574544
Japan,JPN,2038,112873264
Japan,JPN,2039,112189880
Japan,JPN,2040,111519984
Japan,JPN,2041,110854680
Japan,JPN,2042,110206096
Japan,JPN,2043,109563304
Japan,JPN,2044,108924944
Japan,JPN,2045,108283384
Japan,JPN,2046,107643168
Japan,JPN,2047,106998624
Japan,JPN,2048,106348736
Japan,JPN,2049,105683040
Japan,JPN,2050,105002576
Jordan,JOR,1960,853471
Jordan,JOR,1961,897591
Jordan,JOR,1962,940554
Jordan,JOR,1963,984714
Jordan,JOR,1964,1035640
Jordan,JOR,1965,1099440
Jordan,JOR,1966,1178360
Jordan,JOR,1967,1271183
Jordan,JOR,1968,1372460
Jordan,JOR,1969,1473100
Jordan,JOR,1970,1565163
Jordan,JOR,1971,1645145
Jordan,JOR,1972,1714555
Jordan,JOR,1973,1778094
Jordan,JOR,1974,1839182
Jordan,JOR,1975,1899055
Jordan,JOR,1976,1958177
Jordan,JOR,1977,2019002
Jordan,JOR,1978,2083595
Jordan,JOR,1979,2153882
Jordan,JOR,1980,2234186
Jordan,JOR,1981,2325517
Jordan,JOR,1982,2426927
Jordan,JOR,1983,2537307
Jordan,JOR,1984,2654688
Jordan,JOR,1985,2778810
Jordan,JOR,1986,2909887
Jordan,JOR,1987,3047634
Jordan,JOR,1988,3193039
Jordan,JOR,1989,3349627
Jordan,JOR,1990,3621908
Jordan,JOR,1991,3915149
Jordan,JOR,1992,4127693
Jordan,JOR,1993,4348020
Jordan,JOR,1994,4561406
Jordan,JOR,1995,4752096
Jordan,JOR,1996,4912516
Jordan,JOR,1997,5046285
Jordan,JOR,1998,5164284
Jordan,JOR,1999,5276444
Jordan,JOR,2000,5386945
Jordan,JOR,2001,5498894
Jordan,JOR,2002,5616066
Jordan,JOR,2003,5741828
Jordan,JOR,2004,5882061
Jordan,JOR,2005,6029587
Jordan,JOR,2006,6427371
Jordan,JOR,2007,6827227
Jordan,JOR,2008,6989866
Jordan,JOR,2009,7141753
Jordan,JOR,2010,7297043
Jordan,JOR,2011,7480424
Jordan,JOR,2012,7587127
Jordan,JOR,2013,7991809
Jordan,JOR,2014,8791710
Jordan,JOR,2015,9544729
Jordan,JOR,2016,10006367
Jordan,JOR,2017,10234226
Jordan,JOR,2018,10462306
Jordan,JOR,2019,10671891
Jordan,JOR,2020,10865228
Jordan,JOR,2021,11066356
Jordan,JOR,2022,11256263
Jordan,JOR,2023,11439213
Jordan,JOR,2024,11552876
Jordan,JOR,2025,11520684
Jordan,JOR,2026,11589532
Jordan,JOR,2027,11819463
Jordan,JOR,2028,12034460
Jordan,JOR,2029,12245731
Jordan,JOR,2030,12448776
Jordan,JOR,2031,12652554
Jordan,JOR,2032,12854936
Jordan,JOR,2033,13050719
Jordan,JOR,2034,13245168
Jordan,JOR,2035,13440834
Jordan,JOR,2036,13638260
Jordan,JOR,2037,13840244
Jordan,JOR,2038,14048317
Jordan,JOR,2039,14256697
Jordan,JOR,2040,14471297
Jordan,JOR,2041,14684512
Jordan,JOR,2042,14883653
Jordan,JOR,2043,15077800
Jordan,JOR,2044,15273540
Jordan,JOR,2045,15471984
Jordan,JOR,2046,15662323
Jordan,JOR,2047,15841638
Jordan,JOR,2048,16021390
Jordan,JOR,2049,16197530
Jordan,JOR,2050,16367354
Kazakhstan,KAZ,1960,9429981
Kazakhstan,KAZ,1961,9742085
Kazakhstan,KAZ,1962,10058928
Kazakhstan,KAZ,1963,10377466
Kazakhstan,KAZ,1964,10690309
Kazakhstan,KAZ,1965,10993183
Kazakhstan,KAZ,1966,11288989
Kazakhstan,KAZ,1967,11584428
Kazakhstan,KAZ,1968,11879182
Kazakhstan,KAZ,1969,12156212
Kazakhstan,KAZ,1970,12419057
Kazakhstan,KAZ,1971,12684813
Kazakhstan,KAZ,1972,12951798
Kazakhstan,KAZ,1973,13208121
Kazakhstan,KAZ,1974,13454570
Kazakhstan,KAZ,1975,13700843
Kazakhstan,KAZ,1976,13998738
Kazakhstan,KAZ,1977,14353265
Kazakhstan,KAZ,1978,14711497
Kazakhstan,KAZ,1979,14978696
Kazakhstan,KAZ,1980,15152949
Kazakhstan,KAZ,1981,15323082
Kazakhstan,KAZ,1982,15492595
Kazakhstan,KAZ,1983,15665551
Kazakhstan,KAZ,1984,15844621
Kazakhstan,KAZ,1985,16031090
Kazakhstan,KAZ,1986,16262702
Kazakhstan,KAZ,1987,16527715
Kazakhstan,KAZ,1988,16781168
Kazakhstan,KAZ,1989,16997013
Kazakhstan,KAZ,1990,17154054
Kazakhstan,KAZ,1991,17278600
Kazakhstan,KAZ,1992,17332625
Kazakhstan,KAZ,1993,17274487
Kazakhstan,KAZ,1994,17043771
Kazakhstan,KAZ,1995,16730536
