Country,ISO3,Year,Dependency_Ratio_Young
Mexico,MEX,2010,46.4241639688831
Mexico,MEX,2011,45.5842243816667
Mexico,MEX,2012,44.8516356279204
Mexico,MEX,2013,44.1794959811545
Mexico,MEX,2014,43.5125819778807
Mexico,MEX,2015,42.7981559803029
Mexico,MEX,2016,42.0314436669112
Mexico,MEX,2017,41.2427197089067
Mexico,MEX,2018,40.4620055085679
Mexico,MEX,2019,39.7275869581195
Mexico,MEX,2020,39.0567277899285
Mexico,MEX,2021,38.4421117369035
Mexico,MEX,2022,37.8100270732173
Mexico,MEX,2023,37.1381328624405
Mexico,MEX,2024,36.4497124764113
Mexico,MEX,2025,35.7500412412995
Mexico,MEX,2026,35.0510469409783
Mexico,MEX,2027,34.3566403088789
Mexico,MEX,2028,33.6730672767764
Mexico,MEX,2029,33.0349444656794
Mexico,MEX,2030,32.4810832474793
Mexico,MEX,2031,32.006674382904
Mexico,MEX,2032,31.591476314531
Mexico,MEX,2033,31.2050872723603
Mexico,MEX,2034,30.8202029007159
Mexico,MEX,2035,30.4503316968718
Mexico,MEX,2036,30.1038053840325
Mexico,MEX,2037,29.7812059736235
Mexico,MEX,2038,29.48879467311
Mexico,MEX,2039,29.2156200732919
Mexico,MEX,2040,28.9523622966597
Mexico,MEX,2041,28.6970319892398
Mexico,MEX,2042,28.4493278324051
Mexico,MEX,2043,28.2093610209636
Mexico,MEX,2044,27.9747102888925
Mexico,MEX,2045,27.7436072912011
Mexico,MEX,2046,27.5164635928736
Mexico,MEX,2047,27.2946791414763
Mexico,MEX,2048,27.0766972618921
Mexico,MEX,2049,26.8637395633218
Mexico,MEX,2050,26.6578260676745
Mongolia,MNG,2000,57.2983508798013
Mongolia,MNG,2001,54.531799254586
Mongolia,MNG,2002,51.8206293463769
Mongolia,MNG,2003,49.250817216612
Mongolia,MNG,2004,46.910330514027
Mongolia,MNG,2005,44.8881127458969
Mongolia,MNG,2006,43.2497115558377
Mongolia,MNG,2007,42.0230937298392
Mongolia,MNG,2008,41.2214210848885
Mongolia,MNG,2009,40.8662148149196
Mongolia,MNG,2010,40.9288489765875
Mongolia,MNG,2011,41.0807086759221
Mongolia,MNG,2012,41.3267879358461
Mongolia,MNG,2013,41.9887134504413
Mongolia,MNG,2014,43.0190356864553
Mongolia,MNG,2015,44.3222927409758
Mongolia,MNG,2016,45.8315322466559
Mongolia,MNG,2017,47.4428175710131
Mongolia,MNG,2018,49.1185678902065
Mongolia,MNG,2019,50.8574900115674
Mongolia,MNG,2020,52.0688357378048
Mongolia,MNG,2021,52.5518688544389
Mongolia,MNG,2022,52.6165697601272
Mongolia,MNG,2023,52.220870919318
Mongolia,MNG,2024,51.3703039104203
Mongolia,MNG,2025,50.0886797003133
Mongolia,MNG,2026,48.7081555689495
Mongolia,MNG,2027,47.2366263237194
Mongolia,MNG,2028,45.4187876276002
Mongolia,MNG,2029,43.4357711551731
Mongolia,MNG,2030,41.4986570027022
Mongolia,MNG,2031,39.7407062007424
Mongolia,MNG,2032,38.2755032557514
Mongolia,MNG,2033,37.0846593545381
Mongolia,MNG,2034,36.064494449855
Mongolia,MNG,2035,35.2069287083972
Mongolia,MNG,2036,34.575898249967
Mongolia,MNG,2037,34.1758846513676
Mongolia,MNG,2038,33.9695507626133
Mongolia,MNG,2039,33.9190410492478
Mongolia,MNG,2040,33.9999182089775
Mongolia,MNG,2041,34.1870547218433
Mongolia,MNG,2042,34.4511612047306
Mongolia,MNG,2043,34.7654525405806
Mongolia,MNG,2044,35.1035237713113
Mongolia,MNG,2045,35.4372001378001
Mongolia,MNG,2046,35.7390563493602
Mongolia,MNG,2047,35.9903729576464
Mongolia,MNG,2048,36.1783597990575
Mongolia,MNG,2049,36.2928012802313
Mongolia,MNG,2050,36.3312522688265
Morocco,MAR,2000,55.2142590601087
Morocco,MAR,2001,53.9425015999598
Morocco,MAR,2002,52.6695326736236
Morocco,MAR,2003,51.4011816544934
Morocco,MAR,2004,50.1042479899461
Morocco,MAR,2005,48.7987376308558
Morocco,MAR,2006,47.6101129054684
Morocco,MAR,2007,46.5918626566265
Morocco,MAR,2008,45.7346303020761
Morocco,MAR,2009,45.0373655142016
Morocco,MAR,2010,44.4970912196539
Morocco,MAR,2011,44.0611502524957
Morocco,MAR,2012,43.6399087283613
Morocco,MAR,2013,43.2051724445687
Morocco,MAR,2014,42.8040430157193
Morocco,MAR,2015,42.4419190460506
Morocco,MAR,2016,42.0813419708051
Morocco,MAR,2017,41.7606453487839
Morocco,MAR,2018,41.4969904980445
Morocco,MAR,2019,41.2298746881252
Morocco,MAR,2020,40.888988994637
Morocco,MAR,2021,40.4626943380251
Morocco,MAR,2022,39.9545198871923
Morocco,MAR,2023,39.3643293411426
Morocco,MAR,2024,38.7037784956928
Morocco,MAR,2025,37.9794878218477
Morocco,MAR,2026,37.2452229756682
Morocco,MAR,2027,36.5431972073368
Morocco,MAR,2028,35.8931252015814
Morocco,MAR,2029,35.2989538648594
Morocco,MAR,2030,34.7392908245771
Morocco,MAR,2031,34.192779475618
Morocco,MAR,2032,33.6596631177878
Morocco,MAR,2033,33.147636879315
Morocco,MAR,2034,32.6609298794512
Morocco,MAR,2035,32.2101474997707
Morocco,MAR,2036,31.8064385352171
Morocco,MAR,2037,31.4540712582197
Morocco,MAR,2038,31.146045523268
Morocco,MAR,2039,30.8708324849268
Morocco,MAR,2040,30.6266017306657
Morocco,MAR,2041,30.4111021581165
Morocco,MAR,2042,30.2200731598629
Morocco,MAR,2043,30.0470280659629
Morocco,MAR,2044,29.8871728668667
Morocco,MAR,2045,29.7380965627121
Morocco,MAR,2046,29.6004317965699
Morocco,MAR,2047,29.473308973235
Morocco,MAR,2048,29.3503840733732
Morocco,MAR,2049,29.2277167569715
Morocco,MAR,2050,29.1032303519354
Myanmar,MMR,2000,50.3093039860312
Myanmar,MMR,2001,49.3184073187818
Myanmar,MMR,2002,48.5163941795622
Myanmar,MMR,2003,47.8362126531726
Myanmar,MMR,2004,47.1490263122424
Myanmar,MMR,2005,46.4091143893024
Myanmar,MMR,2006,45.6447696179896
Myanmar,MMR,2007,44.878034022365
Myanmar,MMR,2008,44.0543844535542
Myanmar,MMR,2009,43.2294176810799
Myanmar,MMR,2010,42.4666965136173
Myanmar,MMR,2011,41.7031557569456
Myanmar,MMR,2012,40.9511679977092
Myanmar,MMR,2013,40.2403601786831
Myanmar,MMR,2014,39.6061303331022
Myanmar,MMR,2015,39.0505939833399
Myanmar,MMR,2016,38.5325111248136
Myanmar,MMR,2017,38.0224324954652
Myanmar,MMR,2018,37.5503057732094
Myanmar,MMR,2019,37.1467735769177
Myanmar,MMR,2020,36.7916011807731
Myanmar,MMR,2021,36.4687191734309
Myanmar,MMR,2022,36.1549553688613
Myanmar,MMR,2023,35.8442612559047
Myanmar,MMR,2024,35.5296652928459
Myanmar,MMR,2025,35.2031248242481
Myanmar,MMR,2026,34.8843218417749
Myanmar,MMR,2027,34.5719359744813
Myanmar,MMR,2028,34.2535355939691
Myanmar,MMR,2029,33.9216238512156
Myanmar,MMR,2030,33.5631996770166
Myanmar,MMR,2031,33.1700194160074
Myanmar,MMR,2032,32.7649632961784
Myanmar,MMR,2033,32.36874895085
Myanmar,MMR,2034,31.9861071411302
Myanmar,MMR,2035,31.6210085788178
Myanmar,MMR,2036,31.2753678738439
Myanmar,MMR,2037,30.9505878422003
Myanmar,MMR,2038,30.645032598676
Myanmar,MMR,2039,30.3568440111968
Myanmar,MMR,2040,30.0905728093283
Myanmar,MMR,2041,29.8423680282091
Myanmar,MMR,2042,29.6098933019212
Myanmar,MMR,2043,29.3977477487982
Myanmar,MMR,2044,29.2044922634044
Myanmar,MMR,2045,29.0254449713503
Myanmar,MMR,2046,28.8613190333692
Myanmar,MMR,2047,28.715472848414
Myanmar,MMR,2048,28.5896553273408
Myanmar,MMR,2049,28.4811987809913
Myanmar,MMR,2050,28.3802547330568
Netherlands,NLD,2000,27.7021349044915
Netherlands,NLD,2001,27.7533600127413
Netherlands,NLD,2002,27.7265045051492
Netherlands,NLD,2003,27.683262572252
Netherlands,NLD,2004,27.5973159195692
Netherlands,NLD,2005,27.3977085049083
Netherlands,NLD,2006,27.1170934198201
Netherlands,NLD,2007,26.824968444956
Netherlands,NLD,2008,26.5642525165862
Netherlands,NLD,2009,26.3524627494628
Netherlands,NLD,2010,26.1825742804302
Netherlands,NLD,2011,26.0946372692176
Netherlands,NLD,2012,26.0304891003682
Netherlands,NLD,2013,25.8674996427039
Netherlands,NLD,2014,25.6366507942632
Netherlands,NLD,2015,25.3612223102337
Netherlands,NLD,2016,25.0676141433617
Netherlands,NLD,2017,24.8040603352893
Netherlands,NLD,2018,24.521862735053
Netherlands,NLD,2019,24.2455662045947
Netherlands,NLD,2020,24.0263743892943
Netherlands,NLD,2021,23.8807861681462
Netherlands,NLD,2022,23.7089369828868
Netherlands,NLD,2023,23.4588051153295
Netherlands,NLD,2024,23.3034209778793
Netherlands,NLD,2025,23.2628046151387
Netherlands,NLD,2026,23.2714152906663
Netherlands,NLD,2027,23.338426299375
Netherlands,NLD,2028,23.4564845774972
Netherlands,NLD,2029,23.5855493957156
Netherlands,NLD,2030,23.7140251695296
Netherlands,NLD,2031,23.8447403190955
Netherlands,NLD,2032,23.9687589964681
Netherlands,NLD,2033,24.1013460769148
Netherlands,NLD,2034,24.235373631855
Netherlands,NLD,2035,24.3581466064063
Netherlands,NLD,2036,24.3883578344586
Netherlands,NLD,2037,24.3675370462192
Netherlands,NLD,2038,24.3879082216562
Netherlands,NLD,2039,24.3891844729862
Netherlands,NLD,2040,24.3381516368194
Netherlands,NLD,2041,24.2539226654045
Netherlands,NLD,2042,24.1482490948105
Netherlands,NLD,2043,24.0270890375003
Netherlands,NLD,2044,23.8948903346664
Netherlands,NLD,2045,23.7579101383729
Netherlands,NLD,2046,23.6174920854206
Netherlands,NLD,2047,23.4686814850315
Netherlands,NLD,2048,23.3215285841775
Netherlands,NLD,2049,23.1881420123911
Netherlands,NLD,2050,23.0728487800904
New Zealand,NZL,2000,34.7606926256116
New Zealand,NZL,2001,34.4497086853688
New Zealand,NZL,2002,33.9860054274095
New Zealand,NZL,2003,33.4560879473735
New Zealand,NZL,2004,32.9335576151628
New Zealand,NZL,2005,32.4104228005224
New Zealand,NZL,2006,31.9851205256111
New Zealand,NZL,2007,31.7621078688904
New Zealand,NZL,2008,31.6595509081961
New Zealand,NZL,2009,31.5911411747756
New Zealand,NZL,2010,31.5366433381292
New Zealand,NZL,2011,31.4801831140104
New Zealand,NZL,2012,31.3956576622937
New Zealand,NZL,2013,31.1926173435362
New Zealand,NZL,2014,30.8048004740407
New Zealand,NZL,2015,30.3180022837585
New Zealand,NZL,2016,29.9011443501849
New Zealand,NZL,2017,29.6192922302213
New Zealand,NZL,2018,29.4272139373247
New Zealand,NZL,2019,29.2468578598172
New Zealand,NZL,2020,29.0987469672086
New Zealand,NZL,2021,28.9751626349079
New Zealand,NZL,2022,28.7155824931881
New Zealand,NZL,2023,28.3444114257632
New Zealand,NZL,2024,28.0103824327311
New Zealand,NZL,2025,27.7114812865747
New Zealand,NZL,2026,27.4199387873167
New Zealand,NZL,2027,27.1485483974705
New Zealand,NZL,2028,26.8982510755204
New Zealand,NZL,2029,26.667329862095
New Zealand,NZL,2030,26.4389608870414
New Zealand,NZL,2031,26.2126142812095
New Zealand,NZL,2032,26.0083657998068
New Zealand,NZL,2033,25.844175544908
New Zealand,NZL,2034,25.7150592478074
New Zealand,NZL,2035,25.5939139761947
New Zealand,NZL,2036,25.4978433730389
New Zealand,NZL,2037,25.4161401214348
New Zealand,NZL,2038,25.3111363745057
New Zealand,NZL,2039,25.1964964982247
New Zealand,NZL,2040,25.0909979789717
New Zealand,NZL,2041,25.0064916119203
New Zealand,NZL,2042,24.9446362120787
New Zealand,NZL,2043,24.9070138378486
New Zealand,NZL,2044,24.8940642916227
New Zealand,NZL,2045,24.9018303340847
New Zealand,NZL,2046,24.9221366700943
New Zealand,NZL,2047,24.9510666138325
New Zealand,NZL,2048,24.9866025452169
New Zealand,NZL,2049,25.0224377310144
New Zealand,NZL,2050,25.0534439617391
Nicaragua,NIC,2000,71.7654548909175
Nicaragua,NIC,2001,69.8189502858133
Nicaragua,NIC,2002,67.876989444631
Nicaragua,NIC,2003,65.9625443481363
Nicaragua,NIC,2004,64.122351893749
Nicaragua,NIC,2005,62.3608540649806
Nicaragua,NIC,2006,60.7949524545444
Nicaragua,NIC,2007,59.4165025302264
Nicaragua,NIC,2008,58.1031382320447
Nicaragua,NIC,2009,56.8721154258817
Nicaragua,NIC,2010,55.7320565903604
Nicaragua,NIC,2011,54.6490204115
Nicaragua,NIC,2012,53.6239461882675
Nicaragua,NIC,2013,52.6820000668025
Nicaragua,NIC,2014,51.8100641771487
Nicaragua,NIC,2015,50.984104951272
Nicaragua,NIC,2016,50.2051758487395
Nicaragua,NIC,2017,49.4838415695616
Nicaragua,NIC,2018,48.7737069376884
Nicaragua,NIC,2019,48.0306139071568
Nicaragua,NIC,2020,47.2274380198901
Nicaragua,NIC,2021,46.3935181431637
Nicaragua,NIC,2022,45.5310321915548
Nicaragua,NIC,2023,44.6427387297616
Nicaragua,NIC,2024,43.768001452329
Nicaragua,NIC,2025,42.904600889747
Nicaragua,NIC,2026,42.0632503924336
Nicaragua,NIC,2027,41.2501080107013
Nicaragua,NIC,2028,40.4668657978144
Nicaragua,NIC,2029,39.7143645089237
Nicaragua,NIC,2030,38.9914185070251
Nicaragua,NIC,2031,38.2992730504117
Nicaragua,NIC,2032,37.6416571864919
Nicaragua,NIC,2033,37.0252619551273
Nicaragua,NIC,2034,36.4486468400653
Nicaragua,NIC,2035,35.9042821405133
Nicaragua,NIC,2036,35.3926011839715
Nicaragua,NIC,2037,34.9131912743075
Nicaragua,NIC,2038,34.4568358052691
Nicaragua,NIC,2039,34.0103078453472
Nicaragua,NIC,2040,33.5742086027652
Nicaragua,NIC,2041,33.1573946950781
Nicaragua,NIC,2042,32.7596137713247
Nicaragua,NIC,2043,32.3816967232593
Nicaragua,NIC,2044,32.0244854720967
Nicaragua,NIC,2045,31.685873744074
Nicaragua,NIC,2046,31.3641706907026
Nicaragua,NIC,2047,31.057298608701
Nicaragua,NIC,2048,30.7605381409243
Nicaragua,NIC,2049,30.4735786122565
Nicaragua,NIC,2050,30.1973362245116
Nigeria,NGA,2000,82.173938839239
Nigeria,NGA,2001,82.1749332608387
Nigeria,NGA,2002,82.3051765433472
Nigeria,NGA,2003,82.5187317384822
Nigeria,NGA,2004,82.7475870481375
Nigeria,NGA,2005,83.0137112574531
Nigeria,NGA,2006,83.3442004942238
Nigeria,NGA,2007,83.6714205174828
Nigeria,NGA,2008,83.9899327166978
Nigeria,NGA,2009,84.2910520307701
Nigeria,NGA,2010,84.5006010495027
Nigeria,NGA,2011,84.6120105993026
Nigeria,NGA,2012,84.6482688775186
Nigeria,NGA,2013,84.5925267187444
Nigeria,NGA,2014,84.425340122201
Nigeria,NGA,2015,84.0853842468019
Nigeria,NGA,2016,83.4560370505534
Nigeria,NGA,2017,82.5505911653496
Nigeria,NGA,2018,81.5072857559563
Nigeria,NGA,2019,80.3497324745452
Nigeria,NGA,2020,79.024547116797
Nigeria,NGA,2021,77.6246977306668
Nigeria,NGA,2022,76.2222392261337
Nigeria,NGA,2023,74.7882513734139
Nigeria,NGA,2024,73.3208515550278
Nigeria,NGA,2025,71.8298025287933
Nigeria,NGA,2026,70.3352206207571
Nigeria,NGA,2027,68.859775808744
Nigeria,NGA,2028,67.4310310475841
Nigeria,NGA,2029,66.0481528200902
Nigeria,NGA,2030,64.7310169282482
Nigeria,NGA,2031,63.5265601070049
Nigeria,NGA,2032,62.4488822650553
Nigeria,NGA,2033,61.4767454807338
Nigeria,NGA,2034,60.6019041244463
Nigeria,NGA,2035,59.8233409777835
Nigeria,NGA,2036,59.0728926828697
Nigeria,NGA,2037,58.2998612149321
Nigeria,NGA,2038,57.5080347484739
Nigeria,NGA,2039,56.7135323399286
Nigeria,NGA,2040,55.9224135192956
Nigeria,NGA,2041,55.1201153928096
Nigeria,NGA,2042,54.3145412210195
Nigeria,NGA,2043,53.5111765509242
Nigeria,NGA,2044,52.7009498626644
Nigeria,NGA,2045,51.8856009509326
Nigeria,NGA,2046,51.0713981732078
Nigeria,NGA,2047,50.25455007594
Nigeria,NGA,2048,49.4425919941896
Nigeria,NGA,2049,48.6397951436612
Nigeria,NGA,2050,47.8443545477858
Pakistan,PAK,2000,81.2933120462025
Pakistan,PAK,2001,80.069826417386
Pakistan,PAK,2002,79.0421744301311
Pakistan,PAK,2003,77.9390736728719
Pakistan,PAK,2004,76.5169447450774
Pakistan,PAK,2005,75.0258464424121
Pakistan,PAK,2006,73.6338102103719
Pakistan,PAK,2007,72.1645411036708
Pakistan,PAK,2008,70.8609380207947
Pakistan,PAK,2009,69.8673775428631
Pakistan,PAK,2010,69.0568535451311
Pakistan,PAK,2011,68.4913538432453
Pakistan,PAK,2012,68.1684204744281
Pakistan,PAK,2013,68.0022353154745
Pakistan,PAK,2014,67.7881216110117
Pakistan,PAK,2015,67.507228098562
Pakistan,PAK,2016,67.2174660360188
Pakistan,PAK,2017,66.8266547972817
Pakistan,PAK,2018,66.2946186091491
Pakistan,PAK,2019,65.7530012774678
Pakistan,PAK,2020,65.1435754180741
Pakistan,PAK,2021,64.4007952670343
Pakistan,PAK,2022,63.6918955299575
Pakistan,PAK,2023,63.0267011224958
Pakistan,PAK,2024,62.1415723657558
Pakistan,PAK,2025,61.0231326418331
Pakistan,PAK,2026,59.8786442909752
Pakistan,PAK,2027,58.7722877789426
Pakistan,PAK,2028,57.7314447852664
Pakistan,PAK,2029,56.7805276068205
Pakistan,PAK,2030,55.9248792699808
Pakistan,PAK,2031,55.1731895704881
Pakistan,PAK,2032,54.4842334390706
Pakistan,PAK,2033,53.821345794792
Pakistan,PAK,2034,53.1931570299792
Pakistan,PAK,2035,52.5931099794467
Pakistan,PAK,2036,52.0084030614375
Pakistan,PAK,2037,51.4357008281215
Pakistan,PAK,2038,50.8856293050725
Pakistan,PAK,2039,50.365239369605
Pakistan,PAK,2040,49.8695359369909
Pakistan,PAK,2041,49.3804943273451
Pakistan,PAK,2042,48.8904424306609
Pakistan,PAK,2043,48.3942430926061
Pakistan,PAK,2044,47.8844378589968
Pakistan,PAK,2045,47.361694288658
Pakistan,PAK,2046,46.8324585295728
Pakistan,PAK,2047,46.296630794507
Pakistan,PAK,2048,45.7506340859962
Pakistan,PAK,2049,45.1935680028344
Pakistan,PAK,2050,44.6269074425695
Peru,PER,2000,56.9390623760074
Peru,PER,2001,55.6110556372217
Peru,PER,2002,54.2963845862389
Peru,PER,2003,53.0302378383194
Peru,PER,2004,51.8478816022385
Peru,PER,2005,50.7521247087667
Peru,PER,2006,49.718487549857
Peru,PER,2007,48.7473966091472
Peru,PER,2008,47.8048267939779
Peru,PER,2009,46.9055480150538
Peru,PER,2010,46.0825416561994
Peru,PER,2011,45.3490408262649
Peru,PER,2012,44.6847112690843
Peru,PER,2013,44.0453371258393
Peru,PER,2014,43.4176520743421
Peru,PER,2015,42.7806026562964
Peru,PER,2016,42.1565079098162
Peru,PER,2017,41.4559705107715
Peru,PER,2018,40.5107528292415
Peru,PER,2019,39.5625308271335
Peru,PER,2020,38.7722297832129
Peru,PER,2021,38.0306341699685
Peru,PER,2022,37.2833003587145
Peru,PER,2023,36.5467783575364
Peru,PER,2024,35.8830504436385
Peru,PER,2025,35.2873418214423
Peru,PER,2026,34.7194157468781
Peru,PER,2027,34.184826118162
Peru,PER,2028,33.7023911577123
Peru,PER,2029,33.2560312232795
Peru,PER,2030,32.8437818582254
Peru,PER,2031,32.4570126389388
Peru,PER,2032,32.0877953259439
Peru,PER,2033,31.7318968841717
Peru,PER,2034,31.3794336748099
Peru,PER,2035,31.031250265535
Peru,PER,2036,30.6991464520266
Peru,PER,2037,30.3812595609754
Peru,PER,2038,30.0749257020031
Peru,PER,2039,29.7752760198448
Peru,PER,2040,29.4833430117834
Peru,PER,2041,29.2044152933304
Peru,PER,2042,28.934548265638
Peru,PER,2043,28.6718735502096
Peru,PER,2044,28.4200385467212
Peru,PER,2045,28.1808650527592
Peru,PER,2046,27.9534246298225
Peru,PER,2047,27.7361694338808
Peru,PER,2048,27.5290275840739
Peru,PER,2049,27.3353246304217
Peru,PER,2050,27.1567985948509
Philippines,PHL,2000,67.7686797446763
Philippines,PHL,2001,66.6518111722902
Philippines,PHL,2002,65.6625095097302
Philippines,PHL,2003,64.6186734965898
Philippines,PHL,2004,63.5589017448822
Philippines,PHL,2005,62.5213426629728
Philippines,PHL,2006,61.6413233425379
Philippines,PHL,2007,60.8038777081602
Philippines,PHL,2008,60.0250088392326
Philippines,PHL,2009,59.2741207932216
Philippines,PHL,2010,58.3214085525451
Philippines,PHL,2011,57.4010290036185
Philippines,PHL,2012,56.4651244112906
Philippines,PHL,2013,55.5262692864835
Philippines,PHL,2014,54.6439415324397
Philippines,PHL,2015,53.5068628065784
Philippines,PHL,2016,52.1655083115853
Philippines,PHL,2017,50.8858817620147
Philippines,PHL,2018,49.7437755737994
Philippines,PHL,2019,48.7070086595518
Philippines,PHL,2020,47.5016783487363
Philippines,PHL,2021,46.0999347647852
Philippines,PHL,2022,44.6930503196559
Philippines,PHL,2023,43.2593782042224
Philippines,PHL,2024,41.8188295015092
Philippines,PHL,2025,40.4230260458264
Philippines,PHL,2026,39.0506213807652
Philippines,PHL,2027,37.7223306589028
Philippines,PHL,2028,36.4860704199402
Philippines,PHL,2029,35.3801977175992
Philippines,PHL,2030,34.3739062952109
Philippines,PHL,2031,33.3800007410343
Philippines,PHL,2032,32.4412472404743
Philippines,PHL,2033,31.5983158030267
Philippines,PHL,2034,30.8865274770898
Philippines,PHL,2035,30.5044129896991
Philippines,PHL,2036,30.4221240853846
Philippines,PHL,2037,30.3979346339404
Philippines,PHL,2038,30.3556402527543
Philippines,PHL,2039,30.2972367395409
Philippines,PHL,2040,30.2271338275485
Philippines,PHL,2041,30.1401367817186
Philippines,PHL,2042,30.0352071369953
Philippines,PHL,2043,29.9138291482895
Philippines,PHL,2044,29.7743369111542
Philippines,PHL,2045,29.6126807376856
Philippines,PHL,2046,29.4246471294418
Philippines,PHL,2047,29.2052191463584
Philippines,PHL,2048,28.9506853697071
Philippines,PHL,2049,28.6625421928494
Philippines,PHL,2050,28.3463289054235
Romania,ROU,2000,27.435295081313
Romania,ROU,2001,26.5530059246977
Romania,ROU,2002,25.5421255345633
Romania,ROU,2003,24.5829004310745
Romania,ROU,2004,23.7405283574786
Romania,ROU,2005,23.1354592615653
Romania,ROU,2006,22.8574818727821
Romania,ROU,2007,22.769928869726
Romania,ROU,2008,22.792358955923
Romania,ROU,2009,22.8914572709794
Romania,ROU,2010,23.0176986192663
Romania,ROU,2011,23.1311950614605
Romania,ROU,2012,23.160404404181
Romania,ROU,2013,23.1373458415537
Romania,ROU,2014,23.1832850963103
Romania,ROU,2015,23.3222758338096
Romania,ROU,2016,23.5485995013095
Romania,ROU,2017,23.881151133165
Romania,ROU,2018,24.2397297385672
Romania,ROU,2019,24.5504412390476
Romania,ROU,2020,24.8110491592581
Romania,ROU,2021,24.9291569738603
Romania,ROU,2022,24.8428078829969
Romania,ROU,2023,24.6642400503201
Romania,ROU,2024,24.4400849835119
Romania,ROU,2025,24.1893616433487
Romania,ROU,2026,23.9984247146391
Romania,ROU,2027,23.834175868908
Romania,ROU,2028,23.6619679159644
Romania,ROU,2029,23.4805292750565
Romania,ROU,2030,23.2629204359388
Romania,ROU,2031,23.0058272809183
Romania,ROU,2032,22.8404223488518
Romania,ROU,2033,22.8292539496766
Romania,ROU,2034,22.8522321996422
Romania,ROU,2035,22.8888419273035
Romania,ROU,2036,22.951798543711
Romania,ROU,2037,23.0272566186094
Romania,ROU,2038,23.1141397697729
Romania,ROU,2039,23.2413790360791
Romania,ROU,2040,23.4117124578397
Romania,ROU,2041,23.5993360611802
Romania,ROU,2042,23.810836282163
Romania,ROU,2043,24.0350339603674
Romania,ROU,2044,24.2596080900349
Romania,ROU,2045,24.4724947594453
Romania,ROU,2046,24.6609383998426
Romania,ROU,2047,24.7965382513569
Romania,ROU,2048,24.8447083528454
Romania,ROU,2049,24.8884450768694
Romania,ROU,2050,24.9813119336822
Russia,RUS,2000,25.8641159474428
Russia,RUS,2001,24.5859541789113
Russia,RUS,2002,23.4575515582505
Russia,RUS,2003,22.6096236712333
Russia,RUS,2004,21.9589084232479
Russia,RUS,2005,21.4174438734635
Russia,RUS,2006,21.0034959565043
Russia,RUS,2007,20.788795508263
Russia,RUS,2008,20.7788695967086
Russia,RUS,2009,20.9042577104098
Russia,RUS,2010,21.0340732368131
Russia,RUS,2011,21.3446130395643
Russia,RUS,2012,21.9506003928744
Russia,RUS,2013,22.6457298526356
Russia,RUS,2014,23.4082768741352
Russia,RUS,2015,24.212963661876
Russia,RUS,2016,24.9608085544219
Russia,RUS,2017,25.5606346833442
Russia,RUS,2018,25.9452005960374
Russia,RUS,2019,26.2111595273427
Russia,RUS,2020,26.426457733637
Russia,RUS,2021,26.6288739619444
Russia,RUS,2022,26.7068485717462
Russia,RUS,2023,26.5860375473355
Russia,RUS,2024,26.3613649200478
Russia,RUS,2025,26.1234960790657
Russia,RUS,2026,25.7781835044821
Russia,RUS,2027,25.2176309855893
Russia,RUS,2028,24.5432143486311
Russia,RUS,2029,23.8221670766385
Russia,RUS,2030,23.0485723898597
Russia,RUS,2031,22.2726739034209
Russia,RUS,2032,21.6419077733261
Russia,RUS,2033,21.1986191035847
Russia,RUS,2034,20.9057379813162
Russia,RUS,2035,20.7529895708702
Russia,RUS,2036,20.6818864031188
Russia,RUS,2037,20.7154964179269
Russia,RUS,2038,20.8629945108586
Russia,RUS,2039,21.0816098905388
Russia,RUS,2040,21.3678444127112
Russia,RUS,2041,21.712010365527
Russia,RUS,2042,22.0980028231947
Russia,RUS,2043,22.5282324464013
Russia,RUS,2044,22.9982671379668
Russia,RUS,2045,23.5077924590061
Russia,RUS,2046,24.0022139849613
Russia,RUS,2047,24.4733178072762
Russia,RUS,2048,24.9683436922075
Russia,RUS,2049,25.440278487313
Russia,RUS,2050,25.8669675696185
Serbia,SRB,2000,24.2861766975559
Serbia,SRB,2001,23.8410548953421
Serbia,SRB,2002,23.4439715942036
Serbia,SRB,2003,23.1008594623118
Serbia,SRB,2004,22.7947519648542
Serbia,SRB,2005,22.5157273039061
Serbia,SRB,2006,22.2393598622136
Serbia,SRB,2007,21.9645073219161
Serbia,SRB,2008,21.6947794982185
Serbia,SRB,2009,21.4450774751215
Serbia,SRB,2010,21.2153892647617
Serbia,SRB,2011,21.0420924870801
Serbia,SRB,2012,21.0164108317484
Serbia,SRB,2013,21.1183375095394
Serbia,SRB,2014,21.2801252927954
Serbia,SRB,2015,21.4769575483297
Serbia,SRB,2016,21.6250098592516
Serbia,SRB,2017,21.7282228969521
Serbia,SRB,2018,21.8677188507014
Serbia,SRB,2019,22.0359198261573
Serbia,SRB,2020,22.224420831978
Serbia,SRB,2021,22.4246201913474
Serbia,SRB,2022,22.5816121940177
Serbia,SRB,2023,22.6662186425872
Serbia,SRB,2024,22.7148578061101
Serbia,SRB,2025,22.742879560152
Serbia,SRB,2026,22.7535089827043
Serbia,SRB,2027,22.747443300703
Serbia,SRB,2028,22.7130140509421
Serbia,SRB,2029,22.6377901685678
Serbia,SRB,2030,22.5322967839492
Serbia,SRB,2031,22.4147664298751
Serbia,SRB,2032,22.2851553008273
Serbia,SRB,2033,22.1375872866418
Serbia,SRB,2034,21.9804736788222
Serbia,SRB,2035,21.8372007789447
Serbia,SRB,2036,21.7262363407828
Serbia,SRB,2037,21.6491844520911
