ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu,Region,Country
MYS,2022,Upper middle income,0.7392898364550284,0.5061846464523229,0.8524754236736527,1.407414343642332,0.6261042492364042,0.7324476593163447,APAC,Malaysia
MYS,2021,Upper middle income,0.7262257616958393,0.4224321018552078,0.8320702602452645,1.22676692156914,0.6203812631464141,0.5960097638806152,APAC,Malaysia
MYS,2020,Upper middle income,0.7376625432310769,0.4246866759091511,0.860666887446804,1.3594638393188512,0.6146581990153498,0.5568240947243157,APAC,Malaysia
MYS,2019,Upper middle income,0.7543351178358606,0.4812097753610252,0.8585689105913639,1.4418411888418452,0.6501013250803573,0.6687503820045828,APAC,Malaysia
MYS,2018,Upper middle income,0.7514050249100862,0.4718895680954555,0.8563506675467584,1.4688976318663427,0.6464593822734142,0.6404749849398343,APAC,Malaysia
MYS,2017,Upper middle income,0.7482390680347047,0.4681384012240047,0.8537849888445643,1.482127071319044,0.642693147224845,0.6286891489878088,APAC,Malaysia
MYS,2016,Upper middle income,0.7078797108698835,0.4328133974592979,0.8514999312504226,1.4837000583912747,0.5642594904893447,0.5315039904934066,APAC,Malaysia
MYS,2015,Upper middle income,0.7054088264380375,0.4050049799359795,0.8509154686997882,1.4356792574073318,0.5599021841762869,0.4872795628642164,APAC,Malaysia
MYS,2014,Upper middle income,0.7036110357241342,0.3900412265279491,0.8516771545645021,1.480202722424282,0.5555449168837663,0.4521913981978321,APAC,Malaysia
MYS,2013,Upper middle income,0.7024898051929215,0.372936318780033,0.8537919998151347,1.56734944703119,0.5511876105707084,0.411660888293149,APAC,Malaysia
MYS,2012,Upper middle income,0.7008991200723121,0.361634933129219,0.8549679358869737,1.5944295916188322,0.5468303042576507,0.3900586507949042,APAC,Malaysia
MYS,2011,Upper middle income,0.6982928635538852,0.3633626688826768,0.854112709652909,1.6617206694674946,0.5424730174548614,0.3853451299569534,APAC,Malaysia
MYS,2010,Upper middle income,0.6953658971976839,0.4080879996810264,0.8526160637432958,1.73731462335579,0.5381157306520722,0.4435529047594513,APAC,Malaysia
MYS,2009,Upper middle income,0.6919195439227066,0.3521106927782944,0.8511862323832189,1.6831762189130155,0.5326528554621943,0.3649906724476175,APAC,Malaysia
MYS,2008,Upper middle income,0.6815223249845537,0.4755009162282286,0.8496094090141618,1.82204880767404,0.5134352409549455,0.5309683861428384,APAC,Malaysia
MYS,2007,Upper middle income,0.6706440412897394,0.4342837105593653,0.8470704561317822,1.779042535792781,0.4942176264476967,0.4627008165505278,APAC,Malaysia
MYS,2006,Upper middle income,0.6592713299283566,0.417818042763827,0.8435426479162653,1.7496567772723757,0.4750000119404479,0.4334843193835953,APAC,Malaysia
MYS,2005,Upper middle income,0.6474776869048949,0.3445399268206437,0.8391729763765907,1.941731931742536,0.4557823974331991,0.3149679622468069,APAC,Malaysia
MYS,2004,Upper middle income,0.6481623229468215,0.342832211102447,0.8340648393067316,1.8804917337105036,0.4622598065869114,0.3194441692553995,APAC,Malaysia
MYS,2003,Upper middle income,0.6491342615517542,0.2839299215503109,0.8295313073628849,1.829335778050978,0.4687372157406236,0.2557509502957606,APAC,Malaysia
MYS,2002,Upper middle income,0.6501244917789052,0.2845785417414314,0.8250343586634745,1.99354014894388,0.4752146248943359,0.2540353984890845,APAC,Malaysia
MYS,2001,Upper middle income,0.6499771219212964,0.2897579248252133,0.8182622097945446,1.97227543866582,0.4816920340480483,0.2634657978900943,APAC,Malaysia
MYS,2000,Upper middle income,0.649579032745118,0.3513736502633458,0.8109886222884755,2.0797130137287088,0.4881694432017606,0.3346531951638594,APAC,Malaysia
MEX,2022,Upper middle income,0.6696125840496497,0.3477947205574475,0.8097335884466608,0.912639552646698,0.5294915796526387,0.5100749564117826,LATAM,Mexico
MEX,2021,Upper middle income,0.6403474818371304,0.3280761135881299,0.7512033840216222,0.8221016217362235,0.5294915796526387,0.5100749564117826,LATAM,Mexico
MEX,2020,Upper middle income,0.6417040360039433,0.314843277864704,0.7589700811317928,0.8084705941654469,0.524437990876094,0.4770232737717434,LATAM,Mexico
MEX,2019,Upper middle income,0.6645772399245988,0.362646343714528,0.8114054805766528,0.9878316882955508,0.5177489992725448,0.5120265081230969,LATAM,Mexico
MEX,2018,Upper middle income,0.6591688798592653,0.3614889989678447,0.8062467383212164,0.9925401978895082,0.5120910213973142,0.5064310658169553,LATAM,Mexico
MEX,2017,Upper middle income,0.6546010011261716,0.3449019528009575,0.8036135860382522,0.9755947068154538,0.505588416214091,0.4706576384787989,LATAM,Mexico
MEX,2016,Upper middle income,0.6549164106628172,0.3278956410723401,0.8025270258192453,0.9610326007396154,0.5073057955063892,0.4364805316462611,LATAM,Mexico
MEX,2015,Upper middle income,0.6542345727419301,0.3128860459972896,0.8011633499774709,0.934683631702265,0.5073057955063892,0.4111673332306291,LATAM,Mexico
MEX,2014,Upper middle income,0.6491028018077896,0.3138512685640166,0.7987039155233011,0.9621041832221424,0.499501688092278,0.403467419922878,LATAM,Mexico
MEX,2013,Upper middle income,0.64624237631754,0.3286691078956769,0.7945438860256241,0.9186608511222248,0.4979408666094558,0.4521200809989263,LATAM,Mexico
MEX,2012,Upper middle income,0.6466536790362547,0.3179783470856583,0.7902938216438813,0.9400265505665468,0.5030135364286281,0.4216635673512878,LATAM,Mexico
MEX,2011,Upper middle income,0.6392765059832154,0.3164758066077464,0.7849044044347362,0.954834423660189,0.4936486075316946,0.4120766226181048,LATAM,Mexico
MEX,2010,Upper middle income,0.6319260587499906,0.3071630906582652,0.77956843886522,0.915727682137432,0.4842836786347612,0.4015659788663282,LATAM,Mexico
MEX,2009,Upper middle income,0.6322870857987448,0.2988320292561249,0.775217823143556,0.8548497931958452,0.4893563484539335,0.4047564475011265,LATAM,Mexico
MEX,2008,Upper middle income,0.6277161448297641,0.3186902401879818,0.7734898432490003,0.9159049786309452,0.4819424464105278,0.4283300835808049,LATAM,Mexico
MEX,2007,Upper middle income,0.6254512760676061,0.3210549676635587,0.7716915433196233,0.9036853361563416,0.4792110088155889,0.4379658290453536,LATAM,Mexico
MEX,2006,Upper middle income,0.6233481237195665,0.3219803609252756,0.7678754439942497,0.9158822476866308,0.4788208034448833,0.4362505700514276,LATAM,Mexico
MEX,2005,Upper middle income,0.6133028221358393,0.3070427929632874,0.7626126449136066,0.8811451600539187,0.4639929993580721,0.4098980845009964,LATAM,Mexico
MEX,2004,Upper middle income,0.6059992488261522,0.3055124172115032,0.7558096057083434,0.857550584586812,0.4561888919439609,0.4138925200954911,LATAM,Mexico
MEX,2003,Upper middle income,0.5999992393778415,0.2941786095614773,0.7499553331064958,0.8729827120122969,0.4500431456491872,0.3812302183806355,LATAM,Mexico
MEX,2002,Upper middle income,0.5932157586634744,0.3322299040501339,0.742534094560213,0.9912749887335508,0.4438974227667357,0.4282705786335678,LATAM,Mexico
MEX,2001,Upper middle income,0.5862233864457144,0.3457903240309474,0.7346951003215203,1.0339847686516437,0.4377516725699083,0.444522961788406,LATAM,Mexico
MEX,2000,Upper middle income,0.5781887228634026,0.3639684237018535,0.7247714921372945,1.101163298861319,0.4316059535895106,0.4639022482352312,LATAM,Mexico
MNG,2022,Upper middle income,0.6600160701369615,0.2757095814727336,0.7794187590895229,0.5678157764321109,0.5406133811844002,0.5293798440423959,APAC,Mongolia
MNG,2021,Upper middle income,0.6577835660942184,0.3399427013929634,0.7749537510040365,0.6930716846638778,0.5406133811844002,0.6618351607988939,APAC,Mongolia
MNG,2020,Upper middle income,0.6547558856353431,0.3514922595862652,0.768898390086286,1.0625868400905747,0.5406133811844002,0.4745640393292692,APAC,Mongolia
MNG,2019,Upper middle income,0.6656822730827141,0.4188672775896122,0.7617969704715174,1.092886002568606,0.5695675756939109,0.6383904010524509,APAC,Mongolia
MNG,2018,Upper middle income,0.6768124227781144,0.4029457842623994,0.7551030363322699,1.073843162780422,0.5985218092239587,0.6129361557890263,APAC,Mongolia
MNG,2017,Upper middle income,0.6713241291748102,0.3885442746696446,0.7476399200617747,1.1109946510245752,0.5950083382878457,0.5640709266113167,APAC,Mongolia
MNG,2016,Upper middle income,0.6649834803961413,0.3357486462108553,0.7391730356107422,1.0407247415862249,0.5907939251815404,0.4650636119401219,APAC,Mongolia
MNG,2015,Upper middle income,0.6649575424968626,0.3848391211574382,0.7433356509595643,1.1327897877677882,0.5865794340341608,0.5473429551707261,APAC,Mongolia
MNG,2014,Upper middle income,0.6592345013853457,0.3331410383025849,0.7361040208633731,1.1275376138545856,0.5823649819073182,0.4391882928084825,APAC,Mongolia
MNG,2013,Upper middle income,0.6517872994608919,0.3404630726605694,0.7254241081618449,1.143942621509334,0.5781504907599387,0.4515847125975787,APAC,Mongolia
MNG,2012,Upper middle income,0.6433249211714874,0.3131062764804564,0.7127137646893416,1.191286472414784,0.5739360776536333,0.3940836930212476,APAC,Mongolia
MNG,2011,Upper middle income,0.6354574358432342,0.3777997955846953,0.7011932851802145,1.2608870997373538,0.5697215865062538,0.5060215211926248,APAC,Mongolia
MNG,2010,Upper middle income,0.6256442796585641,0.3648955430277223,0.6857814249377168,1.1826074593355518,0.5655071343794114,0.4983779686035143,APAC,Mongolia
MNG,2009,Upper middle income,0.6156484805951258,0.3159815466585297,0.6696918805178959,0.9683290318979844,0.5616050806723557,0.4468627519360323,APAC,Mongolia
MNG,2008,Upper middle income,0.6038829904662208,0.3260086459576777,0.6500629539671414,0.9199122996729108,0.5577030269653002,0.4867813441344996,APAC,Mongolia
MNG,2007,Upper middle income,0.5917998433497274,0.3329106687849913,0.6297987134412101,0.9965825027538484,0.5538009732582445,0.4833755047243367,APAC,Mongolia
MNG,2006,Upper middle income,0.5791968862882099,0.3535654410628543,0.6084948530252308,1.046458503004254,0.549898919551189,0.5204024102810929,APAC,Mongolia
MNG,2005,Upper middle income,0.5662730129927855,0.3419584689224474,0.5865491601414377,0.9787401997721364,0.5459968658441333,0.5167096622468627,APAC,Mongolia
MNG,2004,Upper middle income,0.5523682260838865,0.3204341699084507,0.5626416400306953,0.84337419225845,0.5420948121370777,0.5130169142126323,APAC,Mongolia
MNG,2003,Upper middle income,0.5354991944908316,0.2205615114541373,0.5328056305516411,0.7994607544230399,0.5381927584300221,0.3055423551259459,APAC,Mongolia
MNG,2002,Upper middle income,0.5249189583556526,0.2008811633291204,0.5155472119883385,0.6053525905649731,0.5342907047229666,0.3033270843687555,APAC,Mongolia
MNG,2001,Upper middle income,0.513056288479674,0.2503029268731996,0.4957239259434369,0.5873714524923594,0.530388651015911,0.4398749650746515,APAC,Mongolia
MNG,2000,Upper middle income,0.5009752491003326,0.2179987157303012,0.4754639008918098,0.5046142707694765,0.5264865973088553,0.3883123417406763,APAC,Mongolia
MAR,2022,Lower middle income,0.5575616841740786,0.2397987974877193,0.799900435804735,0.908057595668726,0.3152229325434222,0.2182634839885352,EMEA,Morocco
MAR,2021,Lower middle income,0.5441214432614253,0.243474352814952,0.7730199539794284,0.902612384073745,0.3152229325434222,0.2286883543032225,EMEA,Morocco
MAR,2020,Lower middle income,0.5377138904690497,0.2238522014788232,0.7659798878811195,0.8835014755073012,0.3094478930569799,0.2015800941006081,EMEA,Morocco
MAR,2019,Lower middle income,0.5286688127452577,0.2647548031042318,0.7771668308963153,1.0032629739053969,0.2801707945942,0.2292376215725048,EMEA,Morocco
MAR,2018,Lower middle income,0.5222203753295553,0.2639427659503062,0.7694987080323652,1.0034375321938256,0.2749420426267455,0.2269109363047127,EMEA,Morocco
MAR,2017,Lower middle income,0.5146887888316488,0.2666082129315228,0.7602601137386952,0.9826397382091688,0.2691174639246024,0.232636656957516,EMEA,Morocco
MAR,2016,Lower middle income,0.5131642354163095,0.2525582813495923,0.75046027722892,0.9503854946091524,0.2758681936036991,0.222075535703954,EMEA,Morocco
MAR,2015,Lower middle income,0.5054326291338934,0.2470928339777047,0.7402258166315423,0.9351615889805078,0.2706394416362445,0.2158263339965279,EMEA,Morocco
MAR,2014,Lower middle income,0.495613162320923,0.2274253311891292,0.7294835654576883,0.8685181587110542,0.2617427591841578,0.1954300002958286,EMEA,Morocco
MAR,2013,Lower middle income,0.4850485485228146,0.223376971095874,0.7172510203135581,0.8800925037981594,0.252846076732071,0.1864010703018365,EMEA,Morocco
MAR,2012,Lower middle income,0.4742300394364681,0.2162208603038999,0.704510684592952,0.841906204600266,0.2439493942799842,0.1798423324616531,EMEA,Morocco
MAR,2011,Lower middle income,0.4633630074228035,0.2301937736893514,0.6916733030177096,0.8305665072045323,0.2350527118278975,0.1991713947734729,EMEA,Morocco
MAR,2010,Lower middle income,0.4520265208197423,0.2237274361482038,0.6778970122636738,0.8067503316605429,0.2261560293758107,0.1916328106020373,EMEA,Morocco
MAR,2009,Lower middle income,0.4438835603960716,0.222178109810426,0.6651229397526826,0.8133874999846643,0.2226441810394607,0.1886570536922601,EMEA,Morocco
MAR,2008,Lower middle income,0.4349754086224019,0.2247002360675176,0.6508184845416932,0.8674952801287652,0.2191323327031106,0.1848319637227087,EMEA,Morocco
MAR,2007,Lower middle income,0.4258801761100306,0.2205371383911978,0.6361398678533006,0.8532740990132243,0.2156204843667606,0.1818698183546705,EMEA,Morocco
MAR,2006,Lower middle income,0.4163088075533088,0.2198482085199666,0.620508979076207,0.8763714818879842,0.2121086360304105,0.1789076729866324,EMEA,Morocco
MAR,2005,Lower middle income,0.4070982375640831,0.2184250173211145,0.6055996874341056,0.8929337407235679,0.2085967876940605,0.1759455276185943,EMEA,Morocco
MAR,2004,Lower middle income,0.3971278457963997,0.2156120709167972,0.5897950808282177,0.8986849542680216,0.2044606107645816,0.1724567786295717,EMEA,Morocco
MAR,2003,Lower middle income,0.3885021792170385,0.2136584774896388,0.5766799245989744,0.911377090411462,0.2003244338351026,0.168968029640549,EMEA,Morocco
MAR,2002,Lower middle income,0.3794622624305525,0.2090292048464284,0.5627362679554812,0.8935452225741299,0.1961882569056237,0.1654792806515263,EMEA,Morocco
MAR,2001,Lower middle income,0.3706445864001788,0.2085392878507475,0.5492370928242127,0.9281400448904163,0.1920520799761448,0.1619905316625037,EMEA,Morocco
MAR,2000,Lower middle income,0.3614042259650837,0.2055455580600532,0.5348925488835015,0.933996440770886,0.1879159030466659,0.158501782673481,EMEA,Morocco
MMR,2022,Lower middle income,0.49357001859909,0.3809539034510908,0.5835099279970517,0.7229540728758675,0.4036301092011283,0.8262690728089059,APAC,Myanmar
MMR,2021,Lower middle income,0.4840546381982694,0.3473653353418282,0.5644791671954106,0.6237298703238848,0.4036301092011283,0.8262690728089059,APAC,Myanmar
MMR,2020,Lower middle income,0.4879823451641538,0.4174464419423347,0.5723345811271794,0.8410837375748152,0.4036301092011283,0.8262690728089059,APAC,Myanmar
MMR,2019,Lower middle income,0.4835364363304963,0.4313262265826964,0.5634427634598644,0.8907501821348542,0.4036301092011283,0.8262690728089059,APAC,Myanmar
MMR,2018,Lower middle income,0.4686683627729283,0.3759670547593822,0.5536155420990414,0.7285887977913625,0.3837211834468153,0.7883797113206713,APAC,Myanmar
MMR,2017,Lower middle income,0.4532220849694699,0.3441037328072582,0.5419540965956382,0.6878694138462116,0.3644900733433016,0.6887107238108815,APAC,Myanmar
MMR,2016,Lower middle income,0.4375353664712467,0.3314310752743465,0.5304895892555586,0.6689936696926593,0.3445811436869348,0.6536392073870178,APAC,Myanmar
MMR,2015,Lower middle income,0.4290018275566071,0.3068656042131137,0.5179159603931762,0.6096997976220012,0.3400876947200378,0.6199740584054944,APAC,Myanmar
MMR,2014,Lower middle income,0.4186906819034921,0.3570025979932367,0.5050680623620784,0.7413214665936205,0.3323133014449059,0.6761388909527951,APAC,Myanmar
MMR,2013,Lower middle income,0.4075626460033917,0.4240013733773695,0.4905863838370095,0.960376611488479,0.324538908169774,0.7205531457080652,APAC,Myanmar
MMR,2012,Lower middle income,0.3962457863770812,0.5031599592295417,0.4757270383492519,1.189362012012249,0.3167645344049105,0.8173946716970372,APAC,Myanmar
MMR,2011,Lower middle income,0.3842305460482541,0.7494839696577646,0.4594709392605686,1.4344752491979833,0.3089901528359397,1.606360410150242,APAC,Myanmar
MMR,2010,Lower middle income,0.3722954812278438,0.7222339558612294,0.4433751950907725,1.3721540269828243,0.3012157673649152,1.5659433777002405,APAC,Myanmar
MMR,2009,Lower middle income,0.3620327869284419,0.6592953156876272,0.426701340309679,1.1960236686313752,0.2973642335472048,1.5459202430263996,APAC,Myanmar
MMR,2008,Lower middle income,0.2773587066196531,0.5129307790421567,0.2612047018036506,0.749771615403977,0.2935127114356556,1.5258971692098824,APAC,Myanmar
MMR,2007,Lower middle income,0.3417746643318906,0.6489421310200256,0.3938881471437824,1.1782118252444396,0.2896611815199989,1.505874054821816,APAC,Myanmar
MMR,2006,Lower middle income,0.3320616001303022,0.5883958864831922,0.3783135564603695,1.0169816031041166,0.2858096438002349,1.4858508998622004,APAC,Myanmar
MMR,2005,Lower middle income,0.3225823946561982,0.5587377961972156,0.3632066676237108,0.943425572194009,0.2819581216886856,1.4658278260456834,APAC,Myanmar
MMR,2004,Lower middle income,0.3141425640199575,0.5460094334275439,0.3495366211176995,0.9126555316102796,0.2787485069222156,1.4491418635793372,APAC,Myanmar
MMR,2003,Lower middle income,0.3059031789833527,0.5222346192228856,0.3362674619089061,0.8547638141982402,0.2755388960577992,1.432455921398765,APAC,Myanmar
MMR,2002,Lower middle income,0.2980281038526096,0.4819731462217035,0.3237269108056751,0.7599297643655049,0.272329296899544,1.415770040075517,APAC,Myanmar
MMR,2001,Lower middle income,0.289797153013601,0.5294489185241034,0.3104746199920742,0.874571415705047,0.2691196860351277,1.3990840978949457,APAC,Myanmar
MMR,2000,Lower middle income,0.2821042221051411,0.5404025602420144,0.2982983729416245,0.9048341515527228,0.2659100712686577,1.3823981354285997,APAC,Myanmar
NLD,2022,High income,0.8877219389947156,0.3169937975344968,0.9517221389352744,0.6076070358231015,0.8237217390541569,0.6674704833128904,EMEA,Netherlands
NLD,2021,High income,0.8856849100454379,0.2884787983616339,0.9476480810367188,0.5493056320461366,0.8237217390541569,0.6124251750369298,EMEA,Netherlands
NLD,2020,High income,0.8842559445533799,0.288464475991563,0.948299930300488,0.5448520089782168,0.8202119588062715,0.6190667165955649,EMEA,Netherlands
NLD,2019,High income,0.8959368333495548,0.3162565665124631,0.958371001425716,0.609455662534418,0.8335026652733937,0.6612792409707141,EMEA,Netherlands
NLD,2018,High income,0.8913960619538794,0.311396200889159,0.9543621284535374,0.614202583725515,0.8284299954542214,0.6329906839939696,EMEA,Netherlands
NLD,2017,High income,0.8900342937651372,0.3143122473438766,0.9536776867265804,0.6083968327789097,0.826390900803694,0.6537062227927779,EMEA,Netherlands
NLD,2016,High income,0.8932315385555971,0.3082144965243818,0.951005104745128,0.6097988740111939,0.8354579723660661,0.6241537447505054,EMEA,Netherlands
NLD,2015,High income,0.8921089069507075,0.3068404774319876,0.9503206630181712,0.5935921400135608,0.8338971508832439,0.6382986732022232,EMEA,Netherlands
NLD,2014,High income,0.8924533882830751,0.3002717367724503,0.952960652536434,0.5815473617181399,0.8319461240297161,0.62388693666646,EMEA,Netherlands
NLD,2013,High income,0.8891119752134892,0.2972371737459717,0.9470582371386732,0.5770389806881685,0.831165713288305,0.615670819031107,EMEA,Netherlands
NLD,2012,High income,0.8868001707959992,0.300009069166236,0.9443856551572212,0.5778483518731562,0.8292146864347771,0.6274337475871419,EMEA,Netherlands
NLD,2011,High income,0.8860353706934113,0.3032858294003214,0.9451972871762788,0.5956049605663932,0.8268734542105438,0.6196129775341221,EMEA,Netherlands
NLD,2010,High income,0.8828062228698728,0.3027824975637473,0.9379585807877906,0.5956118983809181,0.8276538649519549,0.6172544430006895,EMEA,Netherlands
NLD,2009,High income,0.8807368200521919,0.3061893760024929,0.9353805966352512,0.6036136217312902,0.8260930434691327,0.6226158990550719,EMEA,Netherlands
NLD,2008,High income,0.8779010422558041,0.3291670423818129,0.9308796571545922,0.6470947316355536,0.8249224273570159,0.6714953267922033,EMEA,Netherlands
NLD,2007,High income,0.8781728716623566,0.3380695159346644,0.9283016730020528,0.6612467225840625,0.8280440703226605,0.6936526653063011,EMEA,Netherlands
NLD,2006,High income,0.8730246038557081,0.3306545183662278,0.9219071910958114,0.6546940079888887,0.8241420166156048,0.6688689982209312,EMEA,Netherlands
NLD,2005,High income,0.8684645901667777,0.3266424098520368,0.916689217425006,0.6498350611742814,0.8202399629085493,0.6571838231626006,EMEA,Netherlands
NLD,2004,High income,0.8662614193409046,0.3269396221987219,0.91228287577326,0.645710836081825,0.8202399629085493,0.6632104840887292,EMEA,Netherlands
NLD,2003,High income,0.8617115911654639,0.3269391298572296,0.9031832194223786,0.6430954487580476,0.8202399629085493,0.6661775913108241,EMEA,Netherlands
NLD,2002,High income,0.8601129706889035,0.3419628617365803,0.8999859784692578,0.6710063070261738,0.8202399629085493,0.6986859535146562,EMEA,Netherlands
NLD,2001,High income,0.8591661994761116,0.3583104438714712,0.898092436043674,0.7185856423364644,0.8202399629085493,0.7144819352250655,EMEA,Netherlands
NLD,2000,High income,0.8575512827679574,0.3704027321207123,0.8948626026273656,0.7487496203377987,0.8202399629085493,0.732328651030911,EMEA,Netherlands
NZL,2022,High income,0.8927069813754241,0.3151361064303107,0.9531697224148332,0.6129063752576599,0.8322442403360151,0.65141080175559,APAC,New Zealand
NZL,2021,High income,0.8941068675122005,0.3073537765909689,0.955969494688386,0.6152697781141309,0.8322442403360151,0.614063011969318,APAC,New Zealand
NZL,2020,High income,0.895544916471133,0.3045490015649668,0.9566213439521551,0.6132082554304743,0.8344684889901108,0.6044533487670394,APAC,New Zealand
NZL,2019,High income,0.8934705888674039,0.3261309243576263,0.9534241029990344,0.6465027340512186,0.8335170747357735,0.6589765538867746,APAC,New Zealand
NZL,2018,High income,0.8927801494457855,0.334358987792025,0.9482387217914184,0.676555884373194,0.8373215771001528,0.6600582486934696,APAC,New Zealand
NZL,2017,High income,0.8952820610407979,0.3339639351900206,0.9497347955374345,0.6827774610535224,0.8408293265441615,0.6519131432905194,APAC,New Zealand
NZL,2016,High income,0.9183080617845012,0.3305215331694527,0.9465375545843138,0.6603146654828383,0.8900785689846888,0.6618194359484904,APAC,New Zealand
NZL,2015,High income,0.9157867066680088,0.323166490105761,0.945396898058384,0.6567021669921946,0.8861765152776333,0.6356258826977534,APAC,New Zealand
NZL,2014,High income,0.9154601910332266,0.3182165364981094,0.9427928399352924,0.6466570355175504,0.888127542131161,0.6259277267959157,APAC,New Zealand
NZL,2013,High income,0.9158262652411996,0.3168993175120049,0.94157396149771,0.6486837180794525,0.8900785689846888,0.6187783062161615,APAC,New Zealand
NZL,2012,High income,0.916555745413723,0.2964230588349199,0.9410818949892296,0.628767160190336,0.8920295958382166,0.559145923785974,APAC,New Zealand
NZL,2011,High income,0.914810006759037,0.2973441713344498,0.9372002123091518,0.6348404165608446,0.8924198012089222,0.5576486599999041,APAC,New Zealand
NZL,2010,High income,0.9125960216595044,0.294463320911293,0.933318529629074,0.6274064617770897,0.8918735136899343,0.5534080193816477,APAC,New Zealand
NZL,2009,High income,0.9109702906776896,0.294782328517529,0.9306133551844328,0.6237680154087113,0.8913272261709466,0.5576396220863704,APAC,New Zealand
NZL,2008,High income,0.908088160082794,0.3013646373825391,0.9253953815136288,0.6540539434478096,0.8907809386519588,0.5572978491025612,APAC,New Zealand
NZL,2007,High income,0.9064787253325738,0.3136600112545759,0.9227227995321764,0.7143967172925851,0.8902346511329711,0.556956076118752,APAC,New Zealand
NZL,2006,High income,0.9052588103602888,0.3081229256898801,0.920829257106594,0.6873981405556014,0.8896883636139832,0.5566143031349426,APAC,New Zealand
NZL,2005,High income,0.9027009629334242,0.3132891046968892,0.9176646086166612,0.7152634290944068,0.887737317250187,0.5553936731294461,APAC,New Zealand
NZL,2004,High income,0.8997047070338429,0.3186361762611923,0.9136231431812952,0.745681882652671,0.8857862708863906,0.5541730431239494,APAC,New Zealand
NZL,2003,High income,0.8955156759326321,0.3203051782345233,0.9071960688118644,0.7576210383774291,0.8838352830533999,0.5529524497369867,APAC,New Zealand
NZL,2002,High income,0.8922733965339449,0.3160120761948538,0.9026625368680176,0.736777664016071,0.8818842561998721,0.5517318319376681,APAC,New Zealand
NZL,2001,High income,0.8900088910309112,0.3208762722298632,0.9000845527154782,0.7658406871685116,0.8799332293463442,0.5505112141383492,APAC,New Zealand
NZL,2000,High income,0.8841624967643565,0.3207214128495584,0.8988102670904758,0.7759067050223298,0.8695147264382372,0.5439931028838095,APAC,New Zealand
NIC,2022,Lower middle income,0.6503219194902035,0.2808623285683906,0.8183800501878924,0.5894111703599546,0.4822637887925145,0.5202544604235549,LATAM,Nicaragua
NIC,2021,Lower middle income,0.6226470035566484,0.2504796013125562,0.7630302183207822,0.5129479690967736,0.4822637887925145,0.4830947153293471,LATAM,Nicaragua
NIC,2020,Lower middle income,0.6204707978594218,0.2531246046584688,0.7642554415157314,0.5737341721436904,0.4766861542031122,0.4259267163054708,LATAM,Nicaragua
NIC,2019,Lower middle income,0.6361382586256047,0.2605161493311131,0.801694150559359,0.6081829033580403,0.4705823666918505,0.418794738007734,LATAM,Nicaragua
NIC,2018,Lower middle income,0.6322807357643677,0.28860028195068,0.8000829313686837,0.607033400559822,0.4644785401600517,0.5321514202286571,LATAM,Nicaragua
NIC,2017,Lower middle income,0.6243897305455272,0.2650364703538678,0.790387151684115,0.612049147704728,0.4583923094069395,0.4306236017782915,LATAM,Nicaragua
NIC,2016,Lower middle income,0.6183674162793139,0.2754323745307066,0.784446349683487,0.6284877191383479,0.4522884828751408,0.4536813464051843,LATAM,Nicaragua
NIC,2015,Lower middle income,0.6116017272808733,0.2741228231433208,0.7770187591978676,0.6292400780914383,0.446184695363879,0.4478550380767447,LATAM,Nicaragua
NIC,2014,Lower middle income,0.6054723999916994,0.2709653595107228,0.7719163150361117,0.6240008957905572,0.4390284849472873,0.4401475505364532,LATAM,Nicaragua
NIC,2013,Lower middle income,0.5984477772490077,0.2624820601394704,0.7650232409467828,0.6458311389183404,0.4318723135512328,0.3942596533032189,LATAM,Nicaragua
NIC,2012,Lower middle income,0.5919960068896856,0.2623344876309393,0.7592758716241932,0.6538463978850563,0.424716142155178,0.3877267277947809,LATAM,Nicaragua
NIC,2011,Lower middle income,0.5836333209033565,0.2593156171475082,0.7497067100681267,0.648946640666775,0.4175599317385864,0.381193766664186,LATAM,Nicaragua
NIC,2010,Lower middle income,0.5758769140854338,0.2513599858795931,0.7413500678283358,0.6200425967585612,0.4104037603425319,0.3746608411557483,LATAM,Nicaragua
NIC,2009,Lower middle income,0.5689239710261338,0.3189909040960965,0.7331270546876175,0.615107549468342,0.4047208873646502,0.6840620895707814,LATAM,Nicaragua
NIC,2008,Lower middle income,0.5628245073113366,0.3304795637336138,0.7266109885297436,0.6537737924406621,0.3990380260929297,0.6744568774909526,LATAM,Nicaragua
NIC,2007,Lower middle income,0.5559767284458401,0.332840648758185,0.7185982764622564,0.6661362947557913,0.3933551804294239,0.664851691792238,LATAM,Nicaragua
NIC,2006,Lower middle income,0.5486528057318859,0.3477920725419575,0.7096332923060683,0.7197912836347631,0.3876723191577035,0.6552464797124092,LATAM,Nicaragua
NIC,2005,Lower middle income,0.5390237888630364,0.3462103384011339,0.696058104231875,0.7210928270989212,0.3819894734941978,0.6456412940136949,LATAM,Nicaragua
NIC,2004,Lower middle income,0.5278411990861483,0.3447724692028168,0.6776919834403119,0.7214549416461619,0.3779904147319848,0.6388820567748937,LATAM,Nicaragua
NIC,2003,Lower middle income,0.5173468089246184,0.3370379621602623,0.6607022423691964,0.700388104971769,0.3739913754800403,0.6321228525124857,LATAM,Nicaragua
NIC,2002,Lower middle income,0.5063361939890164,0.3437145572559694,0.6426800517499369,0.7228767176701968,0.3699923362280959,0.6334716066045212,LATAM,Nicaragua
