ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu
IDN,2012,Upper middle income,0.5351255675483615,0.41666800525932096,0.6679834998770695,1.478084255047193,0.4022676352196536,0.48327864263150894
IDN,2011,Upper middle income,0.5290594945573239,0.4257375720584278,0.6596233521519936,1.4228914668171178,0.39849563696265417,0.5114756449865635
IDN,2010,Upper middle income,0.5227145931358225,0.4668060956011519,0.6508355913098852,1.5038127694802021,0.3945935949617597,0.5743905796964144
IDN,2009,Upper middle income,0.5172298349545356,0.40794033198553553,0.6437681403605282,1.5825399028831582,0.39069152954854297,0.4537061643963696
IDN,2008,Upper middle income,0.5084457213603318,0.46052277654291657,0.6355648420690541,1.608243160639284,0.38132660065160956,0.5379358368783979
IDN,2007,Upper middle income,0.5031797253064866,0.4258651070689518,0.6269838768148914,1.4317831740561724,0.37937557379808173,0.5101582040004324
IDN,2006,Upper middle income,0.5092199313173427,0.4595951529507549,0.6168225827063867,1.5184873466219746,0.40161727992829865,0.5722948212974378
IDN,2005,Upper middle income,0.4993299429131331,0.45626108798994347,0.6077000900853631,1.5477726169805728,0.390959795740903,0.5571081664563046
IDN,2004,Upper middle income,0.4713899502115208,0.4713196701250079,0.562477577163373,1.7109135325576312,0.3803023232596686,0.5664398419848438
IDN,2003,Upper middle income,0.478412366019954,0.42160215903243886,0.5871799046737962,1.6840943523853376,0.3696448273661118,0.4702344342227459
IDN,2002,Upper middle income,0.46768369026125534,0.4905297848729961,0.5763800373437944,1.876590853351518,0.3589873431787163,0.5554641225606561
IDN,2001,Upper middle income,0.4551542015367986,0.48970073204565817,0.5619785362781691,1.7106225565494293,0.3483298667954281,0.5796503768469291
IDN,2000,Upper middle income,0.4431592214045248,0.4988970469250549,0.5486460680051245,1.9093507588324976,0.3376723748039251,0.5619154082496313
IRN,2022,Upper middle income,0.7198455203965368,0.4564507720487733,0.84802183081625,1.0223664687118088,0.5916692099768237,0.7914459047711799
IRN,2021,Upper middle income,0.6984378092094872,0.4163087317854295,0.8052064084421506,0.899879609401664,0.5916692099768237,0.7557419403511553
IRN,2020,Upper middle income,0.698112907995741,0.43079417210380855,0.8088306034810704,0.9656215120824624,0.5873952125104116,0.7502827427389477
IRN,2019,Upper middle income,0.7130816384203518,0.4041496804360535,0.842998905082704,0.8664562716922399,0.5831643717579995,0.7368092790667663
IRN,2018,Upper middle income,0.7083747838754368,0.3398508789506645,0.8377733482777312,0.6980660858693913,0.5789762194731425,0.6547766250278454
IRN,2017,Upper middle income,0.7033874157853427,0.34144618023826395,0.8321433986902553,0.6849323914705101,0.5746314328804301,0.6799595706223108
IRN,2016,Upper middle income,0.7152388121743555,0.35501370027560913,0.8262996425442632,0.6667208418620072,0.6041779818044479,0.7792519628618707
IRN,2015,Upper middle income,0.7106790178916669,0.3925497048868779,0.8208870050005888,0.7027032603031056,0.600471030782745,0.9349730934611775
IRN,2014,Upper middle income,0.7056965392042568,0.43446581395511474,0.8146289986474715,0.8269622919338601,0.5967640797610422,0.9336115996514398
IRN,2013,Upper middle income,0.700650844689691,0.44997206905430565,0.8076592525839843,0.9388930780084488,0.5936424367953976,0.8518653312007038
IRN,2012,Upper middle income,0.6938167469729343,0.41612067783407586,0.7998441377110543,0.8424623519503451,0.5877893562348144,0.8187248525064399
IRN,2011,Upper middle income,0.6880998137286654,0.3829332024483122,0.7919221195588664,0.8374656069104985,0.5842775078984643,0.6863346718858127
IRN,2010,Upper middle income,0.6820336920841649,0.3624526138224335,0.7833017246062155,0.8028531976799648,0.5807656595621142,0.640971665714234
IRN,2009,Upper middle income,0.6742192559671955,0.3573181544408082,0.7739161383035655,0.8161415160930303,0.5745223736308254,0.6120889766313115
IRN,2008,Upper middle income,0.6658200277839749,0.3831839456358442,0.7633609678684135,0.9767220844253842,0.5682790876995364,0.5944061802894128
IRN,2007,Upper middle income,0.6645265302144027,0.3526087766276963,0.7514090438323356,0.9864881494976971,0.5776440165964698,0.5144220368979738
IRN,2006,Upper middle income,0.6630994035457578,0.3587980710637292,0.7391898615981125,0.9237987093631139,0.5870089454934032,0.5601499106997527
IRN,2005,Upper middle income,0.6501152902041646,0.35862543422178184,0.7253200304747259,0.8825113980440259,0.5749105499336031,0.5801810724727818
IRN,2004,Upper middle income,0.6391695455368871,0.3464729717754497,0.7120248044773516,0.8953839103568353,0.5663142865964226,0.5395670208107005
IRN,2003,Upper middle income,0.620144188598296,0.3380704062343927,0.682570314916813,0.888155419241022,0.5577180622797792,0.5232670681234403
IRN,2002,Upper middle income,0.6157160579907455,0.33887718860808624,0.6823102780183552,0.9458498281965687,0.5491218379631357,0.5012261455852096
IRN,2001,Upper middle income,0.6036643677708338,0.3363155639788422,0.6668031609157123,0.83317804244664,0.5405255746259552,0.5434485410161631
IRN,2000,Upper middle income,0.5918799552593358,0.3447314411446841,0.6518305602093599,0.8900724294786192,0.5319293503093117,0.5402512198905238
IRL,2022,High income,0.8773481711849369,0.5212044971150833,0.9647328908687693,1.0165629357261141,0.7899634515011045,1.0758128711235726
IRL,2021,High income,0.875899396353378,0.4984689488563372,0.9618353412056515,0.9403162258851949,0.7899634515011045,1.0758128711235726
IRL,2020,High income,0.8760616565074696,0.46365925809671155,0.9650651746219601,0.8810580585156373,0.7870581383929791,0.9911279593821666
IRL,2019,High income,0.8916022631858727,0.48283910056589624,0.9688816723756619,0.930363610209739,0.8143228539960834,1.0113531878331974
IRL,2018,High income,0.8868435735698174,0.48460084816431054,0.9622328098852191,0.9576495084570753,0.8114543372544156,0.9832668711740015
IRL,2017,High income,0.885341126492522,0.45288473174019045,0.9615809606214498,0.872377649938139,0.8091012923635942,0.9489368492524985
IRL,2016,High income,0.8579275614085577,0.4133620325966704,0.9543422542329629,0.8225377432566781,0.7615128685841526,0.8320309932293622
IRL,2015,High income,0.8549306985168796,0.4168273370552704,0.9511450132798422,0.8377765167539116,0.758716383753917,0.8285443755737821
IRL,2014,High income,0.8525693886573761,0.320416346504402,0.9492188783910707,0.6446850514570214,0.7559198989236815,0.6360599534968042
IRL,2013,High income,0.848498564260806,0.2924726134260878,0.9438737144281661,0.5916727552205645,0.753123414093446,0.5767267412817645
IRL,2012,High income,0.8461535701431651,0.2769929255360083,0.9419801720025824,0.57187818022765,0.7503269682837476,0.533048520967201
IRL,2011,High income,0.8438248527468499,0.27519116521962056,0.9401192220401877,0.5719957799740081,0.747530483453512,0.525414141369849
IRL,2010,High income,0.8546670800945302,0.27481620571090953,0.9395619706053315,0.5757130934323573,0.769772189583729,0.5208335698233246
IRL,2009,High income,0.84927475951431,0.27084930710572597,0.9316388224898862,0.5709280585095678,0.7669106965387339,0.5099813136591432
IRL,2008,High income,0.8469461109635352,0.30815070987330684,0.9298430574538687,0.6570665133813697,0.7640491644732017,0.5730352179652435
IRL,2007,High income,0.8422219358786781,0.3564747858405739,0.9232562003291496,0.7625361023055277,0.7611876714282066,0.6608274734078788
IRL,2006,High income,0.8394149002962636,0.3687406798621328,0.9168617184229095,0.786598812784327,0.7619680821696178,0.6859422219787987
IRL,2005,High income,0.8339083339893268,0.3643076395952879,0.9113114609989137,0.7689513317817565,0.75650520697974,0.685310405357156
IRL,2004,High income,0.8276847334922444,0.3737275147190269,0.9043271351946267,0.8077333482723665,0.751042331789862,0.6858282289632073
IRL,2003,High income,0.8212313959725165,0.38849724631895205,0.8968833353450487,0.8253328798027919,0.7455794565999843,0.7258551663092235
IRL,2002,High income,0.8140773204942369,0.3995516090537735,0.8880380595783672,0.8582185313349032,0.7401165814101065,0.7381005174716192
IRL,2001,High income,0.8072181669649799,0.40568055649314927,0.8797826277097314,0.8875001695157995,0.7346537062202285,0.7357695121535077
IRL,2000,High income,0.7999694936577887,0.4157411951572454,0.8707481562852267,0.9518652156475361,0.7291908310303508,0.7223861355055469
JPN,2022,High income,0.9249971754738622,0.36103091685154376,0.9924678817571504,0.5603300078693516,0.857526469190574,1.0842696731714392
JPN,2021,High income,0.9279989413335183,0.3639087462603047,0.9984714134764625,0.5754003507934309,0.857526469190574,1.0524081272607433
JPN,2020,High income,0.928489173853172,0.3647034669731046,1.0,0.5753009305303728,0.856978347706344,1.0610717290353462
JPN,2019,High income,0.9504187162371787,0.384484499033402,0.9972785293237645,0.5862378374509895,0.9035589031505928,1.1722659180574264
JPN,2018,High income,0.9489119875888352,0.39254859234829953,0.9948113595460655,0.5973165934479246,0.9030126156316051,1.201064740351969
JPN,2017,High income,0.9475665694333905,0.39200463628944476,0.9933251432246727,0.6011038996720852,0.9018079956421081,1.1792478915955888
JPN,2016,High income,0.9318975195036384,0.38484069890442363,0.9912653792368286,0.599708619436061,0.8725296597704482,1.1352145491829277
JPN,2015,High income,0.9303483613000484,0.3757329196347888,0.9887133893691734,0.5931130236935991,0.8719833332309233,1.0777204785330938
JPN,2014,High income,0.928435866240143,0.3716621008833061,0.9854346672580818,0.5922858823651858,0.871437065222204,1.0445350310781794
JPN,2013,High income,0.9261909280557152,0.3722642548605755,0.9814910588979456,0.5929345770202576,0.8708907972134847,1.045886047097802
JPN,2012,High income,0.92434193870106,0.3711935067049186,0.9783393677076229,0.5911799044121379,0.8703445096944971,1.0419593034352232
JPN,2011,High income,0.920433145515728,0.3671354847184617,0.9710680688559468,0.5970745847249023,0.8697982221755092,0.987632452108516
JPN,2010,High income,0.9215778137477645,0.40336713791098655,0.9739036928390075,0.6929582961521272,0.8692519346565214,0.9885915749127157
JPN,2009,High income,0.9213027701177059,0.40803281520667034,0.975090058499067,0.7018739482422044,0.8675154817363446,0.9986976236307414
JPN,2008,High income,0.9178744845375352,0.44691934000812555,0.9699698622178283,0.7732532845311755,0.865779106857242,1.083063445838983
JPN,2007,High income,0.9162061724592714,0.456405320346352,0.9683696519609406,0.8027140107921436,0.8640426929576022,1.0786103360841595
JPN,2006,High income,0.913838752045616,0.4586506459524774,0.9653712250332696,0.8098547427848066,0.8623062790579625,1.0773165838365428
JPN,2005,High income,0.9105195918640251,0.45586481071469837,0.9604693185697275,0.8087624160058537,0.8605698651583227,1.0627381995739067
JPN,2004,High income,0.909890979361473,0.45371415865040066,0.960948507464263,0.822374443614457,0.858833451258683,1.026179824057979
JPN,2003,High income,0.9069548204651794,0.45171936810062235,0.9568126035713155,0.8241544771957686,0.8570970373590432,1.0121347391240567
JPN,2002,High income,0.9053614710522495,0.4589002940184565,0.9553623186450956,0.8379248461528304,0.8553606234594034,1.0271629937830609
JPN,2001,High income,0.9023976085622452,0.4619639420112344,0.9511710075647266,0.847256014601914,0.8536242095597637,1.0275403891103567
JPN,2000,High income,0.8987314183333632,0.4641961954948628,0.9455750410066024,0.8668068486187546,0.8518877956601241,1.0078759136960829
JOR,2022,Lower middle income,0.7051276753658016,0.3851378532298683,0.8434891682327539,0.7965932603081537,0.5667661824988492,0.7341775063697112
JOR,2021,Lower middle income,0.686437109129766,0.364458384708371,0.8033765591452067,0.7193493734222147,0.5694976591143254,0.7428542640515369
JOR,2020,Lower middle income,0.6959672363649554,0.37958729633212196,0.8197053760206465,0.7428455150815343,0.5722290967092643,0.7838570187177634
JOR,2019,Lower middle income,0.6839006789190117,0.3743782806627398,0.8352626496067503,0.7615821780347488,0.5325387082312731,0.7294879036849515
JOR,2018,Lower middle income,0.6793769638859847,0.3764661227221152,0.8281662854147609,0.764789600134424,0.5305876423572083,0.7351421780310657
JOR,2017,Lower middle income,0.6819018476677512,0.3612958912937157,0.8209798863387059,0.7446541127643083,0.5428238089967966,0.6916014449178
JOR,2016,Lower middle income,0.680656184245939,0.3535313545835377,0.8119191743903491,0.7504853537801531,0.5493931941015289,0.6513661037637051
JOR,2015,Lower middle income,0.6736028564040221,0.3367270720858536,0.8037973716207858,0.6947290668341932,0.5434083411872582,0.6442704018762024
JOR,2014,Lower middle income,0.6665277314546014,0.33982954038923363,0.7956319746362153,0.711712918503126,0.5374234882729876,0.6371746999886998
JOR,2013,Lower middle income,0.6603211956491529,0.33781375284531084,0.789203755939589,0.7101994211772288,0.5314386353587168,0.630078998101197
JOR,2012,Lower middle income,0.6549765675327228,0.3185979862021617,0.7844993526209995,0.6470838239107426,0.5254537824444463,0.6229832962136945
JOR,2011,Lower middle income,0.649879153249577,0.3084387732984011,0.7802893769689785,0.6175383627098647,0.5194689295301755,0.6158875943261917
JOR,2010,Lower middle income,0.6449554567952256,0.30560307395306946,0.7764268369745463,0.6128133445601953,0.5134840766159049,0.608791892438689
JOR,2009,Lower middle income,0.6421645163361402,0.28241440449179783,0.7726008802245505,0.5401330038419974,0.51172815244773,0.6067100510613144
JOR,2008,Lower middle income,0.639012777309559,0.29586205024933837,0.768053326339563,0.5834560537151995,0.5099722282795549,0.6046282096839395
JOR,2007,Lower middle income,0.6299473100417544,0.30431511607112627,0.7633454175356881,0.6223254044779545,0.4965492025478207,0.5887137351955936
JOR,2006,Lower middle income,0.6204457759490528,0.30499313447748283,0.757765414102556,0.6363249531849895,0.48312613779554947,0.572799214444106
JOR,2005,Lower middle income,0.6105032463191429,0.28254835869474176,0.7513034586155447,0.5703549596979126,0.4697030340227411,0.5568846474294765
JOR,2004,Lower middle income,0.6009549420417658,0.27318284545832966,0.7456299148130618,0.5497208558819059,0.4562799692704699,0.5409701266779889
JOR,2003,Lower middle income,0.5913130973950378,0.268000606841055,0.7397692902718771,0.542774842785098,0.4428569045181986,0.5250556059265012
JOR,2002,Lower middle income,0.5851024796510138,0.25636349628389177,0.7330766598311572,0.5094814316199233,0.4371282994708703,0.5182637140906702
JOR,2001,Lower middle income,0.5792076430324529,0.2488150369378023,0.7270155916413639,0.48976517314867657,0.431399694423542,0.5114718222548391
JOR,2000,Lower middle income,0.5730705212929187,0.2499869781823023,0.7204699532096237,0.49723457125021453,0.4256710893762137,0.504679930419008
KAZ,2022,Upper middle income,0.724992216362876,0.43437277149876985,0.8212914258269741,1.415982857359004,0.628693006898778,0.5772908554125586
KAZ,2021,Upper middle income,0.7019376912875649,0.4178383050033822,0.7751823756763518,1.2737171922210275,0.628693006898778,0.586835159813422
KAZ,2020,Upper middle income,0.7065717117870022,0.4235786644265819,0.7888758528460094,1.3554776612093746,0.6242675707279951,0.5747741719449706
KAZ,2019,Upper middle income,0.8319479097230651,0.6647477791822745,0.821264040975926,1.8999317715558408,0.8426317784702041,1.0285223755500041
KAZ,2018,Upper middle income,0.8275817421283205,0.6856983905348231,0.8168775010410589,1.8693938196614135,0.8382859832155822,1.0887630140499616
KAZ,2017,Upper middle income,0.8228911378109856,0.6321643759401172,0.8108438177023136,1.7129820488366005,0.8349384579196575,1.0079510559504603
KAZ,2016,Upper middle income,0.7026466822178428,0.5014824957977186,0.8027719610870943,1.5126219494774107,0.6025214033485911,0.69221640434788
KAZ,2015,Upper middle income,0.6959223775290874,0.5407767941918626,0.792083820584103,1.6799172249818979,0.5997609344740716,0.7355489842944918
KAZ,2014,Upper middle income,0.6860181401155585,0.5281400251791502,0.7786992187338967,1.6880766746879803,0.5933370614972202,0.7083449750690558
KAZ,2013,Upper middle income,0.6750079376391267,0.53801137202836,0.7631027257784216,1.8479783988734957,0.5869131494998316,0.6972983580916525
KAZ,2012,Upper middle income,0.6623871945135217,0.4651330453071024,0.744285112504063,1.5802317893488511,0.5804892765229802,0.6090643188858947
KAZ,2011,Upper middle income,0.6494256971852815,0.5048158139896125,0.7247859908244343,1.7959928079543157,0.5740654035461287,0.6502018316061287
KAZ,2010,Upper middle income,0.6358058922760318,0.4888348611926551,0.7039702930033234,1.6589602652816302,0.5676414915487401,0.6477622203823155
KAZ,2009,Upper middle income,0.6225469054445466,0.4839745915383425,0.6838761923172045,1.2695991053992801,0.5612176185718886,0.7506258663591614
KAZ,2008,Upper middle income,0.6178540637676975,0.560792125993414,0.6645402720105144,1.416312452252969,0.5711678555248804,0.9029639145417738
KAZ,2007,Upper middle income,0.6139763595951913,0.5527176672753241,0.6468346267125102,1.5430737169683815,0.5811180924778722,0.8401958728582786
KAZ,2006,Upper middle income,0.601103201533097,0.5143606544087913,0.6307458935132845,1.196913093918457,0.5714605095529096,0.8905910857058991
KAZ,2005,Upper middle income,0.5891070863228397,0.508734990900471,0.6164112069971953,1.0187708105480209,0.561802965648484,1.016046526851316
KAZ,2004,Upper middle income,0.5771826753538927,0.4938513649236181,0.6022200070048009,0.9749887062250414,0.5521453437029843,1.001953314446101
KAZ,2003,Upper middle income,0.5657143950849721,0.4139798530020766,0.5889409903713854,1.0200037308386731,0.5424877997985589,0.6874457994085554
KAZ,2002,Upper middle income,0.5535543804500054,0.4255986226968528,0.5742785830469516,1.0244727352167817,0.5328301778530592,0.7199544282807604
KAZ,2001,Upper middle income,0.5412540747712808,0.40412391582828006,0.5593355546144652,1.0391619798608396,0.5231725949280965,0.6530917128130004
KAZ,2000,Upper middle income,0.5282870468242191,0.36669417113069463,0.5430590816453043,0.8417504146254826,0.5135150120031339,0.645508393775294
KEN,2022,Lower middle income,0.5439106051641518,0.30680980575836597,0.5408478495712693,0.8062102317242739,0.5469733607570342,0.4963722120549569
KEN,2021,Lower middle income,0.5176551966968697,0.27208272568001485,0.5066444931167833,0.7156517432519861,0.528665900276956,0.44254004797200513
KEN,2020,Lower middle income,0.5096686388154565,0.26418251792666486,0.5089788378340352,0.730594058319587,0.5103584397968779,0.41406212755682653
KEN,2019,Lower middle income,0.5238698601501062,0.263234640123893,0.525351248924482,0.7754544109413976,0.5223884713757303,0.397964863201033
KEN,2018,Lower middle income,0.5168199565475569,0.2669967532234379,0.5206799233650438,0.8191297554252994,0.5129599897300701,0.3945758991717497
KEN,2017,Lower middle income,0.5096394909254534,0.3068495938325935,0.5156710195726387,0.8342601973931995,0.503607962278268,0.4829569829256815
KEN,2016,Lower middle income,0.4727851180882267,0.2518891753312484,0.5119624825577569,0.6944096429218042,0.4336077536186966,0.3804598195032277
KEN,2015,Lower middle income,0.46537123214440557,0.23891269916757257,0.5065632079239897,0.6856290197974886,0.4241792563648215,0.3508392583598076
KEN,2014,Lower middle income,0.4561027559816341,0.2382787928920601,0.49745473724410694,0.6529787447909825,0.4147507747191612,0.3599229513329891
KEN,2013,Lower middle income,0.44754601172512526,0.22994827873790977,0.4897697459849643,0.6405012295945637,0.40532227746528615,0.3430215004702425
KEN,2012,Lower middle income,0.44049961555888806,0.22216579188126134,0.4851054313960965,0.6233957069033011,0.3958937997216796,0.3286555910721632
KEN,2011,Lower middle income,0.43461293829642356,0.22232565466434354,0.4827605702229889,0.5984310182364541,0.38646530636985826,0.33660182779776093
KEN,2010,Lower middle income,0.4266529277400742,0.21206160545639344,0.47626904246211144,0.5699647207726671,0.37703681301803693,0.3205229398309528
KEN,2009,Lower middle income,0.4320149233532209,0.2396618017915446,0.4678729705238325,0.5701559974395118,0.3961568761826093,0.4034195806170267
KEN,2008,Lower middle income,0.42568590943256257,0.16845386697804726,0.4581940592344564,0.5692575460234115,0.39317775963066875,0.22831030325016713
KEN,2007,Lower middle income,0.4139766766961474,0.16449576903030202,0.4377547103135667,0.5509673890219833,0.3901986430787282,0.2265803910495634
KEN,2006,Lower middle income,0.4049153862816832,0.16199466437399004,0.42261123823247143,0.5435934300497547,0.38721953433089507,0.22485048338064562
KEN,2005,Lower middle income,0.39319947989442194,0.16075620545488428,0.4021585264016746,0.6149218532744875,0.3842404333871693,0.21442740486990286
KEN,2004,Lower middle income,0.37905113663461043,0.163847635799523,0.3783707800021655,0.5793485326896317,0.37973149326705535,0.22870710493052762
KEN,2003,Lower middle income,0.36506491469351665,0.16504507452736714,0.35490724892571596,0.5673942322061845,0.3752225804613174,0.2365235896936527
KEN,2002,Lower middle income,0.3513895373614677,0.16730428728572824,0.3320654226755709,0.5603355438726147,0.3707136520473645,0.2458829943993882
KEN,2001,Lower middle income,0.33980370463828935,0.18350590116291282,0.3134026817411133,0.5403776919246829,0.3662047275354654,0.28795066064088415
KEN,2000,Lower middle income,0.3279425031819059,0.179295549190341,0.2941892150464066,0.5234147470459916,0.36169579131740515,0.28547340043275626
KGZ,2022,Lower middle income,0.6900877142868515,0.2744376971057324,0.7630340575966666,0.9995711977637435,0.6171413709770363,0.3524125553594999
KGZ,2021,Lower middle income,0.6885689851879354,0.29453244176098653,0.7599965993988346,0.9155830145174513,0.6171413709770363,0.4093076359532986
KGZ,2020,Lower middle income,0.6850845296739098,0.2873245001548918,0.7570863314931031,0.986678866959267,0.6130827278547165,0.3791364220294287
KGZ,2019,Lower middle income,0.6804247508934603,0.31746283108549256,0.7517904546533087,1.139461325604672,0.609059047133612,0.410543319248642
KGZ,2018,Lower middle income,0.6755199872559046,0.316646181163734,0.745969918841846,0.9601081530209491,0.6050700556699632,0.44608705730155074
KGZ,2017,Lower middle income,0.6700620351318199,0.2755952666658615,0.7391000650870463,0.7704887136349059,0.6010240051765937,0.40828632876902254
KGZ,2016,Lower middle income,0.6640953387365597,0.25510193733976366,0.7310537030968091,0.7351678006941182,0.5971369743763103,0.37115743151403113
KGZ,2015,Lower middle income,0.6575240919919867,0.2339353774287069,0.7217982404079466,0.6510511551788812,0.5932499435760269,0.34855182197327017
KGZ,2014,Lower middle income,0.6512950856211608,0.23936956916512397,0.7132272194460411,0.6251025863282146,0.5893629517962804,0.373038033576112
KGZ,2013,Lower middle income,0.6451296548861166,0.2204888081461014,0.7047833887762363,0.5550988136991336,0.585475920995997,0.35349432919412216
KGZ,2012,Lower middle income,0.6387019141755068,0.20448786014148332,0.6958148991347629,0.5272841361865845,0.5815889292162506,0.32242397106083376
KGZ,2011,Lower middle income,0.6306755529883373,0.22842711467201604,0.6836491685401704,0.6202867757584101,0.5777019374365043,0.34826527238868293
KGZ,2010,Lower middle income,0.6222517036113302,0.24897908957600437,0.6706885005864396,0.6222751469207538,0.5738149066362209,0.40369354405502517
KGZ,2009,Lower middle income,0.614528611703144,0.23705789451815487,0.6591293085498136,0.6161189408010727,0.5699279148564744,0.37433543192051355
KGZ,2008,Lower middle income,0.6040811625749913,0.24592810406773893,0.6404586004167984,0.6329450525136484,0.5677037247331843,0.3930209890459902
KGZ,2007,Lower middle income,0.5947939254506822,0.22405072974613643,0.6241083162914705,0.5805747135818129,0.565479534609894,0.35795617322976003
KGZ,2006,Lower middle income,0.5881482968903666,0.22239162707280447,0.6130411907633238,0.47561539224501354,0.5632554030174094,0.41546951655913217
KGZ,2005,Lower middle income,0.5848449660769243,0.24930697303004232,0.6086586997494609,0.5268351202110303,0.5610312324043877,0.47122856645672107
KGZ,2004,Lower middle income,0.5808556037561983,0.27778182497169235,0.6029041457210305,0.626791277145347,0.5588070617913661,0.4948874519567835
KGZ,2003,Lower middle income,0.5757060294316287,0.2883772115473193,0.5948291676849131,0.6586392463754022,0.5565828911783444,0.5091102963278409
KGZ,2002,Lower middle income,0.5686791991579363,0.3162748450151255,0.5829996972608186,0.8186746301089685,0.5543587010550541,0.5104932489727324
KGZ,2001,Lower middle income,0.5654788232585011,0.3523794761015302,0.5788230965647012,0.8727034377588905,0.5521345499523009,0.5864469686393635
KGZ,2000,Lower middle income,0.5573390896505565,0.3615473612211423,0.5647677999618337,0.8250613379719896,0.5499103793392792,0.6416524912299082
LBN,2022,Lower middle income,0.6690257495246251,0.5157137583287484,0.8425997565061877,0.9474387105372787,0.4954517425430625,1.2145321169246257
LBN,2021,Lower middle income,0.6420400119981443,0.5529939879502446,0.7886282814532262,1.0471913452646964,0.4954517425430625,1.2145321169246257
LBN,2020,Lower middle income,0.6618378220569857,0.41813065357422313,0.828223901570909,0.7049235882012014,0.4954517425430625,1.2145321169246257
LBN,2019,Lower middle income,0.6902550097751734,0.34802595808684483,0.8574063093855497,0.6359844572018316,0.5231037101647973,0.8235423400761177
LBN,2018,Lower middle income,0.6919341372267942,0.37023053423356217,0.8607645642887913,0.6877403492491033,0.5231037101647973,0.8473453525684452
LBN,2017,Lower middle income,0.6887028160968081,0.39755952451480714,0.8624390925437176,0.7126502390896782,0.5149665396498984,0.9862602141503233
LBN,2016,Lower middle income,0.7072212117138854,0.4045438309098595,0.8660611001598192,0.7048149072443399,0.5483813232679517,1.0557647402613837
LBN,2015,Lower middle income,0.7034061390316544,0.4031945622525337,0.866696167896031,0.7536374806099728,0.5401161101672778,0.9084222041279715
LBN,2014,Lower middle income,0.6989496076533377,0.39690586955122215,0.8660483962811456,0.7424772866636126,0.5318508190255296,0.8945207969019938
LBN,2013,Lower middle income,0.6943376695787133,0.4107212799832904,0.865089772253108,0.7893389462619148,0.5235855669043186,0.8806194553047242
LBN,2012,Lower middle income,0.6895636238425592,0.42800156453767846,0.8638069329020108,0.7952825643445246,0.5153203147831076,0.9816363170443363
LBN,2011,Lower middle income,0.6840127765891414,0.4091533108401391,0.8609704905163862,0.6789441269290475,0.5070550626618966,1.2561000718761874
LBN,2010,Lower middle income,0.6780209337985155,0.4381027013393711,0.8572520960768824,0.7431527713521838,0.4987897715201485,1.265655599552005
LBN,2009,Lower middle income,0.671317370807788,0.44224476116729455,0.8521102222166383,0.7841603281517603,0.49052451939893743,1.1372532100579626
LBN,2008,Lower middle income,0.6643532310738689,0.3897744054569554,0.8464471948700112,0.6982233892413738,0.48225926727772644,0.97986582036729
LBN,2007,Lower middle income,0.6574123116744789,0.3356694875193015,0.8408306081924424,0.6334409434767141,0.47399401515651535,0.7510493087062431
LBN,2006,Lower middle income,0.6452171167074179,0.3190894511907894,0.8241094433819396,0.613622603925112,0.466324790032896,0.686747435567045
LBN,2005,Lower middle income,0.6422924685444841,0.35349008100817014,0.8257419058134434,0.7054023213214533,0.45884303127552467,0.7098375249574238
LBN,2004,Lower middle income,0.6379105278063113,0.3383078811192465,0.816978024337098,0.6586057477218565,0.45884303127552467,0.7112459282948689
LBN,2003,Lower middle income,0.6330190437490201,0.3216191995255531,0.8071950562225154,0.600299160211156,0.45884303127552467,0.7358316720923015
LBN,2002,Lower middle income,0.6279872491377025,0.3044031041455736,0.7971314669998804,0.5537783659229982,0.45884303127552467,0.7358316720923015
LBN,2001,Lower middle income,0.6224058224775446,0.2668888957204301,0.7859686136795646,0.4798438067353194,0.45884303127552467,0.6610515991851412
LBN,2000,Lower middle income,0.6167157397954861,0.25983634124831706,0.7745884483154474,0.46123838151403646,0.45884303127552467,0.6610515991851412
MYS,2022,Upper middle income,0.7392898364550284,0.5061846464523229,0.8524754236736527,1.4074143436423319,0.6261042492364042,0.7324476593163447
MYS,2021,Upper middle income,0.7262257616958393,0.4224321018552078,0.8320702602452645,1.2267669215691401,0.6203812631464141,0.5960097638806152
MYS,2020,Upper middle income,0.7376625432310769,0.4246866759091511,0.860666887446804,1.3594638393188512,0.6146581990153498,0.5568240947243157
MYS,2019,Upper middle income,0.7543351178358606,0.48120977536102527,0.8585689105913639,1.4418411888418452,0.6501013250803573,0.6687503820045828
MYS,2018,Upper middle income,0.7514050249100862,0.47188956809545557,0.8563506675467584,1.4688976318663427,0.6464593822734142,0.6404749849398343
MYS,2017,Upper middle income,0.7482390680347047,0.46813840122400474,0.8537849888445643,1.482127071319044,0.642693147224845,0.6286891489878088
MYS,2016,Upper middle income,0.7078797108698835,0.4328133974592979,0.8514999312504226,1.4837000583912747,0.5642594904893447,0.5315039904934066
MYS,2015,Upper middle income,0.7054088264380375,0.40500497993597956,0.8509154686997882,1.4356792574073318,0.5599021841762869,0.4872795628642164
MYS,2014,Upper middle income,0.7036110357241342,0.3900412265279491,0.8516771545645021,1.480202722424282,0.5555449168837663,0.45219139819783216
MYS,2013,Upper middle income,0.7024898051929215,0.372936318780033,0.8537919998151347,1.56734944703119,0.5511876105707084,0.41166088829314906
MYS,2012,Upper middle income,0.7008991200723121,0.361634933129219,0.8549679358869737,1.5944295916188322,0.5468303042576507,0.3900586507949042
MYS,2011,Upper middle income,0.6982928635538852,0.3633626688826768,0.854112709652909,1.6617206694674946,0.5424730174548614,0.3853451299569534
